User_ID,america,anyone,candidate,clinton,country,hillary,hillaryclinton,hrc,job,liar,lies,nothing,obama,president,semst,thanks,time,women,work,world
159605210,,,,,-0.749242682941258,-0.7492496836930513,,,,,,,-0.7492481097579002,,-0.7513594571501017,,,,,
162959947,,,,,,,,,,,,,,,-0.3099254220724106,,,,,
167489997,0.34131044149398804,,,,,,,,,,,,,,,,,,,
168819220,,,-0.5429175253957511,,,,,,,,,,,,,,,,,
226168436,,,,,,,,,,,,,,,-0.4731077402830124,,,,-0.4715383239090442,
258916333,,,,,,-0.374842781573534,,,,,,,,,,,,,,
263977418,,,-0.5874991789460182,,,,,,,,,,,,,,,,,
264595508,,,,,,-0.5509620355442166,,,,,,,-0.5509583856910467,,,,,,,
282269124,,,,,,,,,,,-0.5914831273257732,,,,,,,,,
287016103,,-0.751699835062027,,,,,,,,,-0.7517288438975811,,,,,,,,,
308212534,-0.7027309723198414,-0.39427465945482254,-0.776522321626544,,,,,-0.7410524496808648,,-0.8657939890399575,,-0.2653204128146172,,-0.7975317984819412,,,,,,
320915056,,,,,,,,,,,,,,,,,,0.5389975793659687,,0.5389955379068851
328457935,,,,-0.5706997737288475,,,,,,,,,,,,,,,,
329137978,,,,,,-0.5742298737168312,,,,,,,-0.5742258355021477,,-0.5756265260279179,,,,,
330759494,,,,-0.7687496282160282,,,,-0.8614352643489838,,,,,,,,,,,,
343042963,,,,,,,-0.3256472647190094,,,,,,,,-0.3256159350275993,,,,,
343529731,,,,,,-0.2670401353389025,,,,,,,,,-0.2686283141374588,,,,,
344918904,,,,,,,,,,,,,,,-0.34147676825523376,,,,,
348255536,,,,,0.4841394200921058,,,,,,,,,,0.4902846477925778,,,,,0.2596430405974388
368623629,,,,-0.288638798519969,,,,,,,,,,,-0.29148175194859505,,,,,
376370548,,,,-0.3780839769169688,,,,,,,,,,,-0.3819663263857365,,,,,
436894497,,,,,,,,,,,,,,-0.5815308392047882,,,,,,
477889371,,,,,,,,,,,,,,,0.2388559207320213,,,,,
480018197,,,,,,,,,,,-0.8578831162303686,,,,,,,,,
544927839,,,,,,,,,,,,,,0.2868579849600792,,,,,,
551509847,,,,,,,,,,,,,,,,,-0.3528546504676342,,,
552178363,,,,,,0.27660394832491875,,,,,,,,,,,,,,
576796855,,,,,,,,,,,,,,,0.7650654325261712,,,,,
597865491,,,,-0.4699936527758837,,,,,,,,,,,,,,,,
614730516,,,,,,,0.5488530099391937,,,,,,,,,,,,,
790546093,,,,,,-0.21435843594372272,,,,,,,,,,,,,,
838627057,,,,,,-0.2125769043341279,-0.2339489683508873,,,,,,,,,,,,,
863113304,,,-0.6837056446820498,,,,-0.20997599884867668,,,,,-0.20852002128958705,,,-0.20996159315109253,,,,,
884893716,,,,,,,,,,,,,,,-0.6550658978521824,,,,,
887569722,,,,,,,,,,,,,,,,,,0.3003055788576603,,
903122724,,,,,,-0.2996186576783657,,,,,,,,,,,,,,
923641921,,,,,,-0.5680017173290253,,,,,,,,0.35856983065605164,-0.2276912182569504,,,,,
944224682,,,,,,,,,,,,,-0.3011540472507477,,,,,,,
984614636,,,,,,-0.3118114545941353,,,,,,,,,-0.8670045156031847,,,,,
1129745845,,,0.2277780696749687,,,,,,,,,,,,,,,,,
1149353412,,,,,,,,,,-0.8470409009605646,,,,,,,,,,
1172143405,,,,,,0.22427810356020927,,,,,,,,,,,,,,
1210753874,,,,,,,0.3055951986461878,,,,,,,,,,,,,
1241691530,,,,,,,-0.5998633429408073,,,,,,,,,,,,,
1255179128,,,,,,,-0.6088559348136187,,,,,,,,,,,,,
1260736442,,,,,,,,,,,,,,,-0.4230553135275841,,,,,
1340063743,,,,,,,,,,,,,,,,,,,,0.4170592315495014
1438949354,,,,,,,,,,,,,,-0.53444854170084,,,,,,
1552520972,,,,,,,,,,,,,,,-0.6274331249296665,,,,,
1656884071,,,,,,,,,,,,,,,-0.2995499521493912,,,,,
1861023685,,,,,,-0.24416632391512394,,,,,,,,,,,,,,-0.8782827379181981
1871547854,,,,,,,,,,,,,,,-0.4556905254721642,,,,,
1883333624,,,,,,,,,,,,,,,0.5349135547876358,,,,,
1913188200,,,,,,,,,,,,,,,-0.8492115624248981,,,,,
2174118859,,,,,,,,,,,,,,,,0.35091269202530384,,,,
2251286285,,,,,,,-0.5422126306220889,,,-0.5395438615232706,,,,,,,,,,
2256745548,,,,,,,,,,,,,,,0.6810606643557549,,,,,
2455822425,,,,,,,,,,,,,,,,,,,,-0.25306010991334915
2485769186,,,,,,,,,,,,,,,,,,,0.3088597171008587,
2485800912,,,,,,,,,,,,,,,,,0.3946440480649471,,,
2559582960,,,,,,,,,,,-0.8641051128506659,,,,,,,,,
2571878965,,,,,,,,,,,,,,,,0.5982436165213585,,,,
2586164682,,,,,,,,,,,,,,,,,,,,0.6164231076836586
2692397982,,-0.8103110389783978,,,,-0.8103584758937359,,,,,,,,,,,,,,
2869972938,,,,,,,,,,,,,,,,,,0.2787994034588337,,0.2787965498864651
2903194852,,,,,,,,-0.3245626240968704,,,,,,,,,,,,
2904695183,,,,,,,,,,,,,,,0.4974507614970207,,,,,
2908458650,,,,,,0.3438614811748266,,,,,,,,,,,,,,
2915583070,,,,,,,,,,,,,,,-0.8491871636360884,,,,,
3000911754,,,,,,,,,,,,,,,0.2118946649134159,,,,,
3035800695,,,,,,,,,,,,,,,-0.3188785910606384,,,,-0.3173768557608128,
3042242150,,,,,,,,,,,-0.9251741734333336,,-0.667278490960598,,,,,,,
3053054433,,,,,,,,,,,,,,,0.2670545652508736,,,,,
3107967905,,,,,,-0.22218553349375725,,,,,,,,,,,,,,
3152225155,,,,,,-0.364420473575592,,,,,,,,-0.3644175231456757,,,,,,
3153280458,,,,,,-0.6879457868635654,,,,,,,,,,,,,,
3158661520,,,,,0.4601816311478615,,,,,,,,,,,,,,,
3166924179,,,,,,0.5115028321743011,,,,,,,,,,,,,,
3169035458,,,,,,,,,,,,,,-0.38220544159412384,,,,,,
3170681876,,,,,,,,,,,,,,,0.3549121171236038,,0.3480709455907345,,,
3193043938,0.5373818352818489,,,,,,,,,,,,,,,,,,,
3214786827,,,,,,,,,,,,,,,-0.579985223710537,,,,,
3243175638,,,,,,,,,,,,,,0.6707427576184273,,,,,,
3243741217,,,,,,,,,-0.23140981793403625,,,,,,,,,,,
3243962811,,,,,,,,,,,,,,,-0.2632506713271141,,,,,
3351115882,,,,,,,-0.4489061441272497,,,,,,,,,,,,,
