,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
36,588461994916716544,2519041406,2750,Legalization_of_Abortion,abortions,-0.6450724601745605,FAVOR
37,588461994916716544,2519041406,2750,Legalization_of_Abortion,women,-0.7395729459822178,FAVOR
38,588752158348156929,1548835656,523,Legalization_of_Abortion,sanity,-0.5197256952524185,FAVOR
39,588752158348156929,1548835656,523,Legalization_of_Abortion,life,-0.4978448301553726,FAVOR
40,588752158348156929,1548835656,523,Legalization_of_Abortion,pregnancy,-0.5197272077202797,FAVOR
41,588696529705299969,2204266981,44,Legalization_of_Abortion,aftertiller,0.2862353287637234,FAVOR
42,588696529705299969,2204266981,44,Legalization_of_Abortion,perspective,0.2813943959772587,FAVOR
43,588696529705299969,2204266981,44,Legalization_of_Abortion,womans,0.28380775824189186,FAVOR
44,592760855768498176,274582904,1583,Legalization_of_Abortion,sense,-0.6684550754725933,FAVOR
45,593267387153010688,2772418567,2511,Legalization_of_Abortion,freedom,-0.3795815035700798,AGAINST
46,593267387153010688,2772418567,2511,Legalization_of_Abortion,fear,-0.3795565664768219,AGAINST
47,593267387153010688,2772418567,2511,Legalization_of_Abortion,rape,-0.3795726299285889,AGAINST
48,593267387153010688,2772418567,2511,Legalization_of_Abortion,objectification,-0.3828064501285553,AGAINST
49,593267387153010688,2772418567,2511,Legalization_of_Abortion,right,-0.21839601546525955,AGAINST
50,593054006223589376,938073644,985,Legalization_of_Abortion,sex,-0.5201462358236313,AGAINST
51,593054006223589376,938073644,985,Legalization_of_Abortion,life,-0.5201621353626251,AGAINST
52,593121562540249088,1900908690,2718,Legalization_of_Abortion,right,0.4369800090789795,FAVOR
53,593121562540249088,1900908690,2718,Legalization_of_Abortion,body,0.4369922056794167,FAVOR
54,593121562540249088,1900908690,2718,Legalization_of_Abortion,influence,0.4369904696941376,FAVOR
55,593121562540249088,1900908690,2718,Legalization_of_Abortion,leaders,-0.4386703446507454,FAVOR
56,593471148849012736,245580162,2102,Legalization_of_Abortion,plans,-0.23095640540122986,FAVOR
57,593471148849012736,245580162,2102,Legalization_of_Abortion,abortions,-0.2329465001821518,FAVOR
58,593471148849012736,245580162,2102,Legalization_of_Abortion,price,-0.2309481352567673,FAVOR
59,593399867915051009,3164117968,29,Legalization_of_Abortion,egg,-0.5153640210628511,AGAINST
60,588563844341047296,245580162,2102,Legalization_of_Abortion,women,-0.7380255032330751,FAVOR
61,588563844341047296,245580162,2102,Legalization_of_Abortion,healthcare,-0.7380300071090459,FAVOR
62,588548765365235713,271209012,107,Legalization_of_Abortion,someone,-0.6814179942011833,AGAINST
63,588548765365235713,271209012,107,Legalization_of_Abortion,mistake,-0.6814143434166908,AGAINST
64,588548765365235713,271209012,107,Legalization_of_Abortion,nobody,-0.509206123650074,AGAINST
65,588548765365235713,271209012,107,Legalization_of_Abortion,jail,-0.5092030018568039,AGAINST
66,588548765365235713,271209012,107,Legalization_of_Abortion,spouse,-0.5092084258794785,AGAINST
67,588395182208458752,74672763,40845,Legalization_of_Abortion,pressure,-0.4842194691300392,NONE
68,588395182208458752,74672763,40845,Legalization_of_Abortion,job,-0.4894847422838211,NONE
69,588395182208458752,74672763,40845,Legalization_of_Abortion,promises,-0.48948884755373,NONE
70,588394404768915456,1856280157,250,Legalization_of_Abortion,choice,-0.6866714209318161,AGAINST
71,588394404768915456,1856280157,250,Legalization_of_Abortion,life,-0.33672115206718445,AGAINST
72,588394404768915456,1856280157,250,Legalization_of_Abortion,life,-0.33672115206718445,AGAINST
73,588397155792068608,3026078916,421,Legalization_of_Abortion,lets,-0.29130419343709946,AGAINST
74,588397155792068608,3026078916,421,Legalization_of_Abortion,baby,-0.29130832850933075,AGAINST
75,588397155792068608,3026078916,421,Legalization_of_Abortion,uterus,-0.2929602488875389,AGAINST
76,588397155792068608,3026078916,421,Legalization_of_Abortion,dnc,-0.292943075299263,AGAINST
77,588410170390159360,1448986688,6161,Legalization_of_Abortion,abortion,-0.3678167387843132,AGAINST
78,588410170390159360,1448986688,6161,Legalization_of_Abortion,case,-0.36781172454357147,AGAINST
79,588412008069869568,593296499,1895,Legalization_of_Abortion,democrats,-0.23695793002843854,AGAINST
80,588412008069869568,593296499,1895,Legalization_of_Abortion,personhood,-0.2379599288105965,AGAINST
81,588412008069869568,593296499,1895,Legalization_of_Abortion,legislation,-0.2369650825858116,AGAINST
82,588412008069869568,593296499,1895,Legalization_of_Abortion,personhood,-0.2379599288105965,AGAINST
83,588412766794293248,274582904,1583,Legalization_of_Abortion,nonsense,-0.5464635044336319,NONE
84,588415655172411393,462683900,3869,Legalization_of_Abortion,lady,-0.5342610254883766,NONE
85,588415655172411393,462683900,3869,Legalization_of_Abortion,illness,-0.5342549011111261,NONE
86,588415655172411393,462683900,3869,Legalization_of_Abortion,issue,-0.5342581868171692,NONE
87,588416336629526528,2683134085,3321,Legalization_of_Abortion,prolife,0.29170142114162445,AGAINST
88,588416545153482752,2683134085,3321,Legalization_of_Abortion,life,0.5415193587541579,AGAINST
89,588424812592140288,38031897,2176,Legalization_of_Abortion,someone,-0.2947744019329548,NONE
90,588424812592140288,38031897,2176,Legalization_of_Abortion,mom,-0.29478008672595024,NONE
91,588424812592140288,38031897,2176,Legalization_of_Abortion,sex,-0.2947868406772613,NONE
92,588424812592140288,38031897,2176,Legalization_of_Abortion,twister,-0.29652564972639084,NONE
93,588424812592140288,38031897,2176,Legalization_of_Abortion,teens,-0.294776264578104,NONE
94,588424812592140288,38031897,2176,Legalization_of_Abortion,cock,-0.8126449435949326,NONE
95,588424812592140288,38031897,2176,Legalization_of_Abortion,children,-0.8125985432416201,NONE
96,588426462245556225,89547441,13244,Legalization_of_Abortion,bill,-0.6058736108243465,FAVOR
97,588426462245556225,89547441,13244,Legalization_of_Abortion,effort,-0.6058662217110395,FAVOR
98,588426462245556225,89547441,13244,Legalization_of_Abortion,women,-0.6058654300868511,FAVOR
99,588426462245556225,89547441,13244,Legalization_of_Abortion,decision,-0.6058597024530172,FAVOR
100,588426462245556225,89547441,13244,Legalization_of_Abortion,semst,-0.608339698985219,FAVOR
101,588426833428774912,1400503214,6264,Legalization_of_Abortion,askin,0.21372514963150024,AGAINST
102,588428153300721664,275714700,17564,Legalization_of_Abortion,procedure,0.213651180267334,FAVOR
103,588428153300721664,275714700,17564,Legalization_of_Abortion,women,0.21365104615688324,FAVOR
104,588428153300721664,275714700,17564,Legalization_of_Abortion,decisions,-0.23165562748909,FAVOR
105,588433682609926144,1476111248,491,Legalization_of_Abortion,prolifeyouth,0.22353670001029968,AGAINST
106,588433682609926144,1476111248,491,Legalization_of_Abortion,daylight,-0.6508461460471153,AGAINST
107,588433682609926144,1476111248,491,Legalization_of_Abortion,abortion,-0.6508080065250397,AGAINST
108,588433682609926144,1476111248,491,Legalization_of_Abortion,crime,-0.6508279591798782,AGAINST
109,588446766887870464,1302428840,2934,Legalization_of_Abortion,pp,-0.524123914539814,FAVOR
110,588446766887870464,1302428840,2934,Legalization_of_Abortion,abortions,-0.5272351205348969,FAVOR
111,588446766887870464,1302428840,2934,Legalization_of_Abortion,women,-0.7395729459822178,FAVOR
112,588461600853647361,211332420,149,Legalization_of_Abortion,nation,-0.35015154629945755,AGAINST
113,588502899304464385,116642061,23868,Legalization_of_Abortion,thanks,0.44008730351924896,NONE
114,588511453352747008,558969189,1213,Legalization_of_Abortion,abortion,-0.7129308953881264,FAVOR
115,588511453352747008,558969189,1213,Legalization_of_Abortion,penalty,-0.7129259128123522,FAVOR
116,588511453352747008,558969189,1213,Legalization_of_Abortion,semst,-0.2885523587465286,FAVOR
117,588512828522438656,126652559,3852,Legalization_of_Abortion,time,-0.5876415446400642,AGAINST
118,588512828522438656,126652559,3852,Legalization_of_Abortion,time,-0.5876415446400642,AGAINST
119,588512828522438656,126652559,3852,Legalization_of_Abortion,life,-0.5876434072852135,AGAINST
120,588514731637407746,230899742,1041,Legalization_of_Abortion,azzarellijim,-0.2855835109949112,FAVOR
121,588514731637407746,230899742,1041,Legalization_of_Abortion,women,-0.2811325937509537,FAVOR
122,588514731637407746,230899742,1041,Legalization_of_Abortion,birth,-0.28114184737205505,FAVOR
123,588514731637407746,230899742,1041,Legalization_of_Abortion,wills,-0.2811606079339981,FAVOR
124,588514731637407746,230899742,1041,Legalization_of_Abortion,semst,-0.2750939205288887,FAVOR
125,588541594443321344,2519041406,2750,Legalization_of_Abortion,vaxxers,-0.93013053573668,NONE
126,588541594443321344,2519041406,2750,Legalization_of_Abortion,bunch,-0.9271333422511816,NONE
127,588541594443321344,2519041406,2750,Legalization_of_Abortion,kids,0.21250019967556,NONE
128,588557687979319296,103774220,146,Legalization_of_Abortion,god,-0.4779444858431816,FAVOR
129,588557687979319296,103774220,146,Legalization_of_Abortion,mile,-0.4779431521892548,FAVOR
130,588557687979319296,103774220,146,Legalization_of_Abortion,shoes,-0.4779456108808518,FAVOR
131,588670678158610432,1963571004,53369,Legalization_of_Abortion,patriots,0.5215577278286219,AGAINST
132,588670678158610432,1963571004,53369,Legalization_of_Abortion,nation,0.5215547345578669,AGAINST
133,588670678158610432,1963571004,53369,Legalization_of_Abortion,unborn,0.52410395629704,AGAINST
134,588670678158610432,1963571004,53369,Legalization_of_Abortion,day,0.5215564649552107,AGAINST
135,588670678158610432,1963571004,53369,Legalization_of_Abortion,god,0.521546570584178,AGAINST
136,588690631524012032,2370874585,46744,Legalization_of_Abortion,children,0.3474440425634384,AGAINST
137,588690631524012032,2370874585,46744,Legalization_of_Abortion,blessing,0.3474450185894966,AGAINST
138,588690631524012032,2370874585,46744,Legalization_of_Abortion,god,0.3474520668387413,AGAINST
139,588690631524012032,2370874585,46744,Legalization_of_Abortion,man,0.3474439084529877,AGAINST
140,588691320811716608,2649658651,2540,Legalization_of_Abortion,mistakes,-0.27955467253923416, #humandignity #SemST
141,588691320811716608,2649658651,2540,Legalization_of_Abortion,nothing,-0.2795503288507461, #humandignity #SemST
142,588709911808323584,151005270,2873,Legalization_of_Abortion,sinnfein,-0.5914376005530357,AGAINST
143,588709911808323584,151005270,2873,Legalization_of_Abortion,semst,-0.59141406416893,AGAINST
144,588715151186010112,1686369542,8480,Legalization_of_Abortion,bravo,0.214164599776268,FAVOR
145,588715151186010112,1686369542,8480,Legalization_of_Abortion,elained,-0.6992420144379139,FAVOR
146,588715151186010112,1686369542,8480,Legalization_of_Abortion,bill,-0.6962223388254642,FAVOR
147,588715362952306688,1938597084,294,Legalization_of_Abortion,country,0.4125362560153008,FAVOR
148,588715362952306688,1938597084,294,Legalization_of_Abortion,freedom,0.4529318548738957,FAVOR
149,588715362952306688,1938597084,294,Legalization_of_Abortion,freedom,0.4529318548738957,FAVOR
150,588715362952306688,1938597084,294,Legalization_of_Abortion,choice,0.4529271554201842,FAVOR
151,588718177095266305,373505326,35808,Legalization_of_Abortion,day,0.5216521695256233,AGAINST
152,588718177095266305,373505326,35808,Legalization_of_Abortion,life,0.5216514002531767,AGAINST
153,588718177095266305,373505326,35808,Legalization_of_Abortion,lord,0.5216324254870415,AGAINST
154,588736214213070848,304023456,1021,Legalization_of_Abortion,turnaround,0.4177679866552353,NONE
155,588736214213070848,304023456,1021,Legalization_of_Abortion,service,0.4090992324054241,NONE
156,588751093389197312,2794490467,479,Legalization_of_Abortion,hillary,0.2423228919506073,AGAINST
157,588751093389197312,2794490467,479,Legalization_of_Abortion,champion,0.24232307076454165,AGAINST
158,588751093389197312,2794490467,479,Legalization_of_Abortion,women,0.2423189729452133,AGAINST
159,588760031471869952,116642061,23868,Legalization_of_Abortion,msmistinichole,0.29370148852467537,NONE
160,588760031471869952,116642061,23868,Legalization_of_Abortion,thanks,0.44008730351924896,NONE
161,592538826070990848,607886013,342,Legalization_of_Abortion,marcus,-0.6742594577372074,NONE
162,592538826070990848,607886013,342,Legalization_of_Abortion,side,-0.6742447819560766,NONE
163,592541395652575232,2911129285,32,Legalization_of_Abortion,clinic,-0.7137130685150623,AGAINST
164,592541395652575232,2911129285,32,Legalization_of_Abortion,fire,-0.7137147374451159,AGAINST
165,592544817701355520,588654221,239,Legalization_of_Abortion,debate,-0.5563698187470436,NONE
166,592544817701355520,588654221,239,Legalization_of_Abortion,semst,-0.5621123090386391,NONE
167,592613560695595008,426804233,286,Legalization_of_Abortion,bitches,-0.7938283737748861,AGAINST
168,592613560695595008,426804233,286,Legalization_of_Abortion,cockroach,-0.7954916283488274,AGAINST
169,592613560695595008,426804233,286,Legalization_of_Abortion,house,-0.7921857312321663,AGAINST
170,592613560695595008,426804233,286,Legalization_of_Abortion,baby,-0.7921774107962847,AGAINST
171,592688715304153089,2924408093,185,Legalization_of_Abortion,tonylee01979,-0.6914385724812746,NONE
172,592688715304153089,2924408093,185,Legalization_of_Abortion,decisions,-0.6821875590831041,NONE
173,592688715304153089,2924408093,185,Legalization_of_Abortion,goodbye,0.31903914362192154,NONE
174,592688715304153089,2924408093,185,Legalization_of_Abortion,freedom,0.4612894058227539,NONE
175,592691379614146560,526650706,1386,Legalization_of_Abortion,gas,-0.7277118545025587,NONE
176,592691379614146560,526650706,1386,Legalization_of_Abortion,tattoos,-0.7277228366583586,NONE
177,592691379614146560,526650706,1386,Legalization_of_Abortion,drugging,-0.7292453087866306,NONE
178,592691379614146560,526650706,1386,Legalization_of_Abortion,eating,-0.7277148868888617,NONE
179,592691379614146560,526650706,1386,Legalization_of_Abortion,suicide,-0.7277198862284422,NONE
180,592691379614146560,526650706,1386,Legalization_of_Abortion,violence,-0.727710435166955,NONE
181,592692904721776642,526650706,1386,Legalization_of_Abortion,god,-0.8248816821724176,NONE
182,592692904721776642,526650706,1386,Legalization_of_Abortion,discipline,-0.8248756267130375,NONE
183,592692904721776642,526650706,1386,Legalization_of_Abortion,tobacco,-0.8248726576566696,NONE
184,592692904721776642,526650706,1386,Legalization_of_Abortion,homes,-0.824876245111227,NONE
185,592692904721776642,526650706,1386,Legalization_of_Abortion,energy,-0.8248766679316759,NONE
186,592692904721776642,526650706,1386,Legalization_of_Abortion,climate,-0.8248783182352781,NONE
187,592692904721776642,526650706,1386,Legalization_of_Abortion,lies,-0.8248760458081961,NONE
188,592710329307701248,33336675,6375,Legalization_of_Abortion,babies,-0.7443601731210947,AGAINST
189,592710329307701248,33336675,6375,Legalization_of_Abortion,genocide,-0.7443648893386126,AGAINST
190,592710329307701248,33336675,6375,Legalization_of_Abortion,result,-0.7443524189293385,AGAINST
191,592712307769245699,987715628,98,Legalization_of_Abortion,assistedsuicidelike,-0.2573217451572418,AGAINST
192,592712307769245699,987715628,98,Legalization_of_Abortion,abortioneansion,-0.634843222796917,AGAINST
193,592718171716636673,2519041406,2750,Legalization_of_Abortion,antichoice,-0.4739852175116539,FAVOR
194,592718171716636673,2519041406,2750,Legalization_of_Abortion,rights,-0.4699796214699745,FAVOR
195,592727778891534337,180786728,393,Legalization_of_Abortion,killing,-0.7308883965015411,AGAINST
196,592727778891534337,180786728,393,Legalization_of_Abortion,sin,-0.7309461049735546,AGAINST
197,592768348993228801,976530702,533,Legalization_of_Abortion,ppact,-0.7234949106350541,NONE
198,592768348993228801,976530702,533,Legalization_of_Abortion,tinder,-0.7235021889209747,NONE
199,592774994666590208,938073644,985,Legalization_of_Abortion,difference,-0.6910767666995525,AGAINST
200,592781535352324097,229588028,11283,Legalization_of_Abortion,grandchildren,0.2014653943479061,AGAINST
201,592781535352324097,229588028,11283,Legalization_of_Abortion,semst,0.2076188363134861,AGAINST
202,592782243057278977,632470518,67,Legalization_of_Abortion,none,-0.6272986270487309,FAVOR
203,592782243057278977,632470518,67,Legalization_of_Abortion,business,-0.6273387186229229,FAVOR
204,592783787525873664,29941615,617,Legalization_of_Abortion,obamcare,-0.4821054860949516,NONE
205,592783787525873664,29941615,617,Legalization_of_Abortion,court,-0.4774094745516777,NONE
206,592783787525873664,29941615,617,Legalization_of_Abortion,freedom,0.3148590549826622,NONE
207,592785738850242562,26313306,671,Legalization_of_Abortion,nazis,-0.3745216466486454,NONE
208,592785738850242562,26313306,671,Legalization_of_Abortion,ii,-0.3745123818516731,NONE
209,592793654256869378,14659577,1389,Legalization_of_Abortion,apologies,-0.2656068205833435,FAVOR
210,592793654256869378,14659577,1389,Legalization_of_Abortion,fundamentalist,-0.2667186111211777,FAVOR
211,592793654256869378,14659577,1389,Legalization_of_Abortion,kind,-0.2656155377626419,FAVOR
212,592793654256869378,14659577,1389,Legalization_of_Abortion,apologies,-0.3965747281908989,FAVOR
213,592793654256869378,14659577,1389,Legalization_of_Abortion,rights,-0.3965584561228752,FAVOR
214,592839813235093506,240844856,7163,Legalization_of_Abortion,r,0.4169369116425514,NONE
215,592839813235093506,240844856,7163,Legalization_of_Abortion,man,-0.5358894281089306,NONE
216,592839813235093506,240844856,7163,Legalization_of_Abortion,blackkids,-0.5379201993346214,NONE
217,592839813235093506,240844856,7163,Legalization_of_Abortion,semst,-0.5379192605614662,NONE
218,592844935914758144,274582904,1583,Legalization_of_Abortion,healthcare,-0.5714522413909435,FAVOR
219,592844935914758144,274582904,1583,Legalization_of_Abortion,peoples,-0.5714569948613644,FAVOR
220,592849634239844352,3188005545,7,Legalization_of_Abortion,times,0.3058386333286762,NONE
221,592856213274173441,1395074425,454,Legalization_of_Abortion,holocaust,-0.6147461608052254,AGAINST
222,592856213274173441,1395074425,454,Legalization_of_Abortion,abortion,-0.6147369407117367,AGAINST
223,592865806385586176,938073644,985,Legalization_of_Abortion,freedom,-0.5588771998882294,AGAINST
224,592865806385586176,938073644,985,Legalization_of_Abortion,baby,-0.5588462911546229,AGAINST
225,592865806385586176,938073644,985,Legalization_of_Abortion,limb,-0.7333520799875259,AGAINST
226,592880283071950849,840421620,68,Legalization_of_Abortion,mom,-0.9011154789477588,FAVOR
227,592880283071950849,840421620,68,Legalization_of_Abortion,farrah,-0.9022237183526158,FAVOR
228,592880283071950849,840421620,68,Legalization_of_Abortion,bitch,-0.9011352248489856,FAVOR
229,592880283071950849,840421620,68,Legalization_of_Abortion,abortion,-0.901112754829228,FAVOR
230,592900413348847616,292370994,1290,Legalization_of_Abortion,life,0.4061610922217369,AGAINST
231,592900413348847616,292370994,1290,Legalization_of_Abortion,giver,0.4076853543519974,AGAINST
232,592900413348847616,292370994,1290,Legalization_of_Abortion,onlyhim,0.40768570452928543,AGAINST
233,592900413348847616,292370994,1290,Legalization_of_Abortion,ithaveyoursay,0.4122651517391205,AGAINST
234,592900413348847616,292370994,1290,Legalization_of_Abortion,semst,0.4092118814587593,AGAINST
235,592903832402821122,1968144578,286,Legalization_of_Abortion,stevestfler,-0.2398412376642227,NONE
236,592907049492729858,501234848,4748,Legalization_of_Abortion,rape,-0.6849351860582829,AGAINST
237,592907049492729858,501234848,4748,Legalization_of_Abortion,baby,-0.6849133186042309,AGAINST
238,592907049492729858,501234848,4748,Legalization_of_Abortion,death,-0.6849056519567966,AGAINST
239,592907049492729858,501234848,4748,Legalization_of_Abortion,crime,-0.6849138103425503,AGAINST
240,592907049492729858,501234848,4748,Legalization_of_Abortion,father,-0.6849072426557541,AGAINST
241,592910372174176257,43100087,766,Legalization_of_Abortion,past,-0.6763728205114603,NONE
242,592915875537285121,918502830,156735,Legalization_of_Abortion,studio,0.27724542655050755,NONE
243,592915875537285121,918502830,156735,Legalization_of_Abortion,amos,0.2772437743842602,NONE
244,592915875537285121,918502830,156735,Legalization_of_Abortion,josh,0.2772449441254139,NONE
245,592915875537285121,918502830,156735,Legalization_of_Abortion,music,0.2772430405020714,NONE
246,592915875537285121,918502830,156735,Legalization_of_Abortion,career,0.2772464957088232,NONE
247,592915875537285121,918502830,156735,Legalization_of_Abortion,semst,0.2817153595387936,NONE
248,592937051378561024,42479153,9320,Legalization_of_Abortion,news,0.27649025805294514,AGAINST
249,592937051378561024,42479153,9320,Legalization_of_Abortion,feast,0.27649218402802944,AGAINST
250,592937051378561024,42479153,9320,Legalization_of_Abortion,molla,0.2772464696317911,AGAINST
251,592995971149074432,1057244852,3720,Legalization_of_Abortion,choice,-0.28774718940258026,AGAINST
252,592995971149074432,1057244852,3720,Legalization_of_Abortion,right,-0.3877649083733559,AGAINST
253,593019370483392513,122381405,23718,Legalization_of_Abortion,corner,0.3628717511892319,FAVOR
254,593019370483392513,122381405,23718,Legalization_of_Abortion,feminist,-0.8897993192076683,FAVOR
255,593019370483392513,122381405,23718,Legalization_of_Abortion,shit,-0.8898162934929132,FAVOR
256,593040772431278080,762534008,1569,Legalization_of_Abortion,end,-0.5708884447813034,AGAINST
257,593040772431278080,762534008,1569,Legalization_of_Abortion,abortion,-0.5708960890769958,AGAINST
258,593048796285771776,1125492462,748,Legalization_of_Abortion,mint,0.4041018784046173,AGAINST
259,593048796285771776,1125492462,748,Legalization_of_Abortion,glennbeck,-0.2654005829244852,AGAINST
260,593048796285771776,1125492462,748,Legalization_of_Abortion,live,-0.2647769507020712,AGAINST
261,593048796285771776,1125492462,748,Legalization_of_Abortion,margaretsanger,-0.26600730046629906,AGAINST
262,593048796285771776,1125492462,748,Legalization_of_Abortion,evil,-0.2647816576063633,AGAINST
263,593048796285771776,1125492462,748,Legalization_of_Abortion,abortion,-0.6900830753147602,AGAINST
264,593048969267290112,1125492462,748,Legalization_of_Abortion,check,0.3991611525416374,NONE
265,593055736726294528,274582904,1583,Legalization_of_Abortion,prolifeliberty,0.2233210727572441,FAVOR
266,593055736726294528,274582904,1583,Legalization_of_Abortion,reasoning,-0.716662771999836,FAVOR
267,593055736726294528,274582904,1583,Legalization_of_Abortion,abortion,-0.4082645103335381,FAVOR
268,593067098232004608,276895252,425,Legalization_of_Abortion,golf,-0.5661255158483982,NONE
269,593067098232004608,276895252,425,Legalization_of_Abortion,days,0.3570607341825962,NONE
270,593078154811592704,3078208799,73,Legalization_of_Abortion,22wks,-0.7587232440710068,AGAINST
271,593078154811592704,3078208799,73,Legalization_of_Abortion,termination,-0.7568598352372646,AGAINST
272,593078154811592704,3078208799,73,Legalization_of_Abortion,opinion,-0.7568583637475967,AGAINST
273,593078154811592704,3078208799,73,Legalization_of_Abortion,triplets,-0.7577979676425457,AGAINST
274,593078154811592704,3078208799,73,Legalization_of_Abortion,babies,-0.7568613085895777,AGAINST
275,593078154811592704,3078208799,73,Legalization_of_Abortion,bunch,-0.7568623349070549,AGAINST
276,593078154811592704,3078208799,73,Legalization_of_Abortion,cells,-0.7568595968186855,AGAINST
277,593084128054026240,550273827,3112,Legalization_of_Abortion,anything,-0.3732309862971306,NONE
278,593087841065771008,174332477,642,Legalization_of_Abortion,victim,-0.7783800847828388,NONE
279,593087841065771008,174332477,642,Legalization_of_Abortion,execution,-0.2995835170149803,NONE
280,593090245945491456,370407497,898,Legalization_of_Abortion,compromise,-0.288775771856308,NONE
281,593104739211968513,1097027300,4806,Legalization_of_Abortion,thing,0.3200675882399082,AGAINST
282,593132497770184704,45335538,183,Legalization_of_Abortion,sinners,-0.6191026233136654,AGAINST
283,593132497770184704,45335538,183,Legalization_of_Abortion,right,-0.6164138913154602,AGAINST
284,593132497770184704,45335538,183,Legalization_of_Abortion,humans,-0.616413950920105,AGAINST
285,593132497770184704,45335538,183,Legalization_of_Abortion,god,-0.30057741701602936,AGAINST
286,593132497770184704,45335538,183,Legalization_of_Abortion,thoughts,0.2390499636530876,AGAINST
287,593138189163855873,3041943642,151,Legalization_of_Abortion,abortion,-0.5161841064691544,FAVOR
288,593138189163855873,3041943642,151,Legalization_of_Abortion,choice,-0.5161821432411671,FAVOR
289,593167409189494784,2859217526,1742,Legalization_of_Abortion,choice,-0.5315855778753757,AGAINST
290,593167409189494784,2859217526,1742,Legalization_of_Abortion,abortions,-0.5332267396152021,AGAINST
291,593167409189494784,2859217526,1742,Legalization_of_Abortion,life,0.6681634485721588,AGAINST
292,593167409189494784,2859217526,1742,Legalization_of_Abortion,dignity,0.6681584231555462,AGAINST
293,593179624659550208,2859217526,1742,Legalization_of_Abortion,abortion,-0.4313841313123703,AGAINST
294,593179624659550208,2859217526,1742,Legalization_of_Abortion,healthcare,-0.4313784167170525,AGAINST
295,593179624659550208,2859217526,1742,Legalization_of_Abortion,abortion,-0.79048783890903,AGAINST
296,593180130933018625,2859217526,1742,Legalization_of_Abortion,typo,-0.3933011218905449,AGAINST
297,593180130933018625,2859217526,1742,Legalization_of_Abortion,abortion,-0.3915562406182289,AGAINST
