Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
transgenders,1,0.0,100.0,3153280458
education,2,50.0,50.0,72454254
education,2,50.0,50.0,386815752
republican,1,0.0,100.0,330759494
beliefs,1,0.0,100.0,2714514184
lack,1,0.0,100.0,1241691530
girl,1,0.0,100.0,838627057
crops,1,100.0,0.0,131555214
sakes,1,100.0,0.0,65992273
land,1,100.0,0.0,28332149
scam,1,0.0,100.0,129235890
prison,1,0.0,100.0,2692397982
goals,1,100.0,0.0,887569722
candidate,7,42.857142857142854,57.14285714285714,863113304
candidate,7,42.857142857142854,57.14285714285714,1129745845
candidate,7,42.857142857142854,57.14285714285714,168819220
candidate,7,42.857142857142854,57.14285714285714,308212534
candidate,7,42.857142857142854,57.14285714285714,263977418
candidate,7,42.857142857142854,57.14285714285714,2714514184
candidate,7,42.857142857142854,57.14285714285714,2714514184
cnnpolitics,1,0.0,100.0,741858643
note,1,100.0,0.0,614730516
god,2,50.0,50.0,354440308
god,2,50.0,50.0,28332149
smoke,1,0.0,100.0,168819220
bills,1,0.0,100.0,23195603
sister,1,100.0,0.0,154497395
relationship,1,0.0,100.0,226479824
jstines3,1,0.0,100.0,2894032402
icebergs,1,0.0,100.0,354440308
millions,1,0.0,100.0,203650771
sanaaaaand,1,100.0,0.0,2904695183
cities,1,0.0,100.0,113092693
medvedshow,1,100.0,0.0,3153280458
redskins,1,0.0,100.0,3299793525
dems,1,0.0,100.0,3329825789
morning,1,100.0,0.0,285097277
video,2,100.0,0.0,2565762389
video,2,100.0,0.0,3091521770
night,1,0.0,100.0,75109799
vow,1,0.0,100.0,81438841
paul,1,0.0,100.0,781353956
something,1,0.0,100.0,3243741217
accomplishment,2,100.0,0.0,1241691530
accomplishment,2,100.0,0.0,241769973
thugs,1,0.0,100.0,2904695183
dishonesty,1,0.0,100.0,3042242150
tech,1,100.0,0.0,319991608
democrats,3,0.0,100.0,254450921
democrats,3,0.0,100.0,436894497
democrats,3,0.0,100.0,347927563
sunbeltgirl,1,100.0,0.0,534489724
punches,1,0.0,100.0,151531611
suicide,1,0.0,100.0,1861023685
greece,1,0.0,100.0,809503508
election,1,100.0,0.0,2571878965
ellis,1,0.0,100.0,22801995
waste,1,0.0,100.0,49285444
obamas,1,0.0,100.0,809503508
usambassador,1,0.0,100.0,15800697
equal,1,100.0,0.0,2744430555
lot,1,0.0,100.0,16146535
hunt,1,0.0,100.0,519728191
dickcheney,1,0.0,100.0,79894834
attack,1,0.0,100.0,28152598
sexist,1,0.0,100.0,590173575
leader,1,100.0,0.0,1340063743
ny,1,0.0,100.0,3042242150
breaks,1,0.0,100.0,1833167173
independents,1,0.0,100.0,222695674
hillarity,1,0.0,100.0,2474024125
centerhitler,1,100.0,0.0,27587178
right,1,100.0,0.0,2319025602
scandals,1,0.0,100.0,91158484
brotherhood,1,0.0,100.0,329137978
governments,1,0.0,100.0,1656884071
part,1,0.0,100.0,220826934
comments,1,0.0,100.0,33214161
lies,8,0.0,100.0,89090775
lies,8,0.0,100.0,3042242150
lies,8,0.0,100.0,1889854964
lies,8,0.0,100.0,287016103
lies,8,0.0,100.0,282269124
lies,8,0.0,100.0,480018197
lies,8,0.0,100.0,28152598
lies,8,0.0,100.0,2559582960
bobofromtexas,1,0.0,100.0,921437132
boys,1,0.0,100.0,264271174
thomas,1,100.0,0.0,22303562
convo,1,100.0,0.0,3251305226
pantsuit,1,100.0,0.0,903122724
dukes,1,0.0,100.0,15170286
year,2,100.0,0.0,848518471
year,2,100.0,0.0,361375950
clintons,4,0.0,100.0,18086787
clintons,4,0.0,100.0,923641921
clintons,4,0.0,100.0,846649044
clintons,4,0.0,100.0,921437132
jeane,1,100.0,0.0,22303562
interview,3,66.66666666666666,33.33333333333333,2811455407
interview,3,66.66666666666666,33.33333333333333,1513958744
interview,3,66.66666666666666,33.33333333333333,3042242150
berniesanders,1,0.0,100.0,436894497
fire,2,0.0,100.0,519728191
fire,2,0.0,100.0,448356919
media,2,0.0,100.0,151531611
media,2,0.0,100.0,28152598
space,3,33.33333333333333,66.66666666666666,355655086
space,3,33.33333333333333,66.66666666666666,287016103
space,3,33.33333333333333,66.66666666666666,49285444
administration,1,0.0,100.0,182347444
china,1,100.0,0.0,1710743832
americadeadbrokeslowly,1,100.0,0.0,1710743832
iowa,1,100.0,0.0,17237178
worlds,1,100.0,0.0,1710743832
luck,3,100.0,0.0,320915056
luck,3,100.0,0.0,545947659
luck,3,100.0,0.0,3091521770
foundation,1,0.0,100.0,1656884071
libertarian,1,0.0,100.0,2244943075
sanders,1,0.0,100.0,259956008
votes,1,0.0,100.0,551176355
sheep,1,0.0,100.0,480018197
u,1,0.0,100.0,151284118
presidency,1,0.0,100.0,387472346
everyone,2,50.0,50.0,78776348
everyone,2,50.0,50.0,2915583070
economy,1,100.0,0.0,2904695183
statute,1,0.0,100.0,3000911754
left,2,0.0,100.0,2572033740
left,2,0.0,100.0,106348183
light,1,0.0,100.0,1861023685
guide,1,100.0,0.0,530872862
hannity,1,100.0,0.0,863113304
rights,3,33.33333333333333,66.66666666666666,2190383267
rights,3,33.33333333333333,66.66666666666666,52658734
rights,3,33.33333333333333,66.66666666666666,2744430555
mirrors,1,0.0,100.0,168819220
oligards,1,0.0,100.0,15278752
yuan,1,100.0,0.0,1710743832
gop,3,0.0,100.0,2604628464
gop,3,0.0,100.0,2571878965
gop,3,0.0,100.0,264595508
need,2,100.0,0.0,552178363
need,2,100.0,0.0,2874359694
strung,1,0.0,100.0,258916333
oreillyfactor,1,100.0,0.0,534489724
thought,1,0.0,100.0,3306173819
fools,1,0.0,100.0,117511000
game,1,0.0,100.0,264595508
change,2,0.0,100.0,2387639999
change,2,0.0,100.0,431773157
bites,1,100.0,0.0,2485800912
remember,1,0.0,100.0,203650771
volunteers,1,100.0,0.0,47348085
donors,1,0.0,100.0,1149353412
liberty,1,100.0,0.0,386047805
usa,4,75.0,25.0,809503508
usa,4,75.0,25.0,61567598
usa,4,75.0,25.0,2869972938
usa,4,75.0,25.0,887569722
clowns,1,0.0,100.0,2571878965
duty,2,0.0,100.0,89090775
duty,2,0.0,100.0,884893716
cops,1,0.0,100.0,472722481
devices,1,0.0,100.0,343042963
man,1,0.0,100.0,3095274289
buffy,1,100.0,0.0,154497395
hillaryclinton,20,35.0,65.0,241689056
hillaryclinton,20,35.0,65.0,33760345
hillaryclinton,20,35.0,65.0,183753455
hillaryclinton,20,35.0,65.0,838627057
hillaryclinton,20,35.0,65.0,1255179128
hillaryclinton,20,35.0,65.0,78897887
hillaryclinton,20,35.0,65.0,196292489
hillaryclinton,20,35.0,65.0,294991606
hillaryclinton,20,35.0,65.0,2811455407
hillaryclinton,20,35.0,65.0,614730516
hillaryclinton,20,35.0,65.0,863113304
hillaryclinton,20,35.0,65.0,814121478
hillaryclinton,20,35.0,65.0,1210753874
hillaryclinton,20,35.0,65.0,3217694460
hillaryclinton,20,35.0,65.0,2251286285
hillaryclinton,20,35.0,65.0,343042963
hillaryclinton,20,35.0,65.0,1241691530
hillaryclinton,20,35.0,65.0,222695674
hillaryclinton,20,35.0,65.0,222695674
hillaryclinton,20,35.0,65.0,3351115882
care,1,100.0,0.0,72454254
girls,1,100.0,0.0,3243175638
fellows,1,100.0,0.0,17237178
issue,4,0.0,100.0,551176355
issue,4,0.0,100.0,3042242150
issue,4,0.0,100.0,3042242150
issue,4,0.0,100.0,16047377
hypocriticaloath,1,0.0,100.0,81438841
dances,1,100.0,0.0,2904695183
cheaters,1,0.0,100.0,2874359694
mentor,1,100.0,0.0,27532984
bc,1,0.0,100.0,573912263
behalf,1,0.0,100.0,226168436
tide,1,0.0,100.0,1833167173
hell,2,0.0,100.0,530872862
hell,2,0.0,100.0,129235890
bobbyjindal,1,0.0,100.0,2236166862
hill,1,0.0,100.0,168819220
ill,3,0.0,100.0,2236166862
ill,3,0.0,100.0,328457935
ill,3,0.0,100.0,30421467
love,1,0.0,100.0,519728191
vp,1,0.0,100.0,16146535
tattoo,1,0.0,100.0,2785390419
fastow,1,0.0,100.0,1531791140
ered604,1,100.0,0.0,25437536
hearing,1,0.0,100.0,203650771
bho,1,0.0,100.0,1904772828
history,1,100.0,0.0,3142839960
scepticism,1,0.0,100.0,131555214
thedailybeast,1,0.0,100.0,49285444
mine,2,50.0,50.0,220826934
mine,2,50.0,50.0,3091521770
dignity,1,100.0,0.0,2744430555
america,7,57.14285714285714,42.857142857142854,28332149
america,7,57.14285714285714,42.857142857142854,3193043938
america,7,57.14285714285714,42.857142857142854,308212534
america,7,57.14285714285714,42.857142857142854,167489997
america,7,57.14285714285714,42.857142857142854,2874359694
america,7,57.14285714285714,42.857142857142854,814121478
america,7,57.14285714285714,42.857142857142854,2874359694
good,1,100.0,0.0,2908458650
harm,1,0.0,100.0,81438841
intended,1,0.0,100.0,2904695183
businessinsider,1,100.0,0.0,25030651
11s,1,0.0,100.0,2376582930
studio,1,100.0,0.0,47348085
works,1,100.0,0.0,2485800912
barometer,1,0.0,100.0,1475383028
fdcity,1,100.0,0.0,417562267
thunk,2,0.0,100.0,28152598
thunk,2,0.0,100.0,28152598
nytimes,1,100.0,0.0,25030651
minority,1,0.0,100.0,203650771
ideologue,1,0.0,100.0,18204607
hair,1,0.0,100.0,20641613
uniform,1,0.0,100.0,448356919
race,1,0.0,100.0,330759494
campaign,3,66.66666666666666,33.33333333333333,320915056
campaign,3,66.66666666666666,33.33333333333333,122567822
campaign,3,66.66666666666666,33.33333333333333,2572033740
pantsuits,1,0.0,100.0,319991608
stunt,1,0.0,100.0,328457935
sos,1,0.0,100.0,20275809
crimes,1,0.0,100.0,354440308
dead,1,0.0,100.0,18204607
watch,1,0.0,100.0,2376582930
limitations,1,0.0,100.0,3000911754
kochtrolls,1,0.0,100.0,65992273
carlyfiorina,1,100.0,0.0,863113304
reason,2,0.0,100.0,1904772828
reason,2,0.0,100.0,22801995
marymorientes,1,100.0,0.0,2586164682
sign,1,0.0,100.0,551509847
parents,1,0.0,100.0,408299234
illegalimmigration,1,0.0,100.0,1370051250
fraud,1,0.0,100.0,1889854964
crimigrants,1,0.0,100.0,113092693
honor,2,100.0,0.0,2714514184
honor,2,100.0,0.0,2714514184
repsusandavis,1,100.0,0.0,27532984
hrc,6,0.0,100.0,2903194852
hrc,6,0.0,100.0,308212534
hrc,6,0.0,100.0,308212534
hrc,6,0.0,100.0,330759494
hrc,6,0.0,100.0,43405249
hrc,6,0.0,100.0,117511000
one,4,0.0,100.0,14295043
one,4,0.0,100.0,56396769
one,4,0.0,100.0,2915583070
one,4,0.0,100.0,44099200
misconduct,1,0.0,100.0,72873606
stop,1,0.0,100.0,2798120162
class,1,0.0,100.0,25564023
key,1,100.0,0.0,544927839
house,3,0.0,100.0,3107967905
house,3,0.0,100.0,2244943075
house,3,0.0,100.0,2874359694
patriots,1,0.0,100.0,984614636
internet,1,0.0,100.0,567529077
grassroots,1,100.0,0.0,3170681876
strikes,1,0.0,100.0,3351115882
nothing,5,0.0,100.0,308212534
nothing,5,0.0,100.0,863113304
nothing,5,0.0,100.0,519728191
nothing,5,0.0,100.0,519728191
nothing,5,0.0,100.0,3217694460
hypocrisy,1,0.0,100.0,3042242150
mother,1,0.0,100.0,1861023685
platform,1,0.0,100.0,31480713
im,1,100.0,0.0,28152598
acts,1,0.0,100.0,1496545255
war,2,0.0,100.0,254450921
war,2,0.0,100.0,203650771
actress,1,0.0,100.0,863113304
cheat,1,0.0,100.0,1241691530
step,1,100.0,0.0,62617728
senate,1,0.0,100.0,3142839960
dumbass,1,0.0,100.0,3070209746
things,2,50.0,50.0,3001327774
things,2,50.0,50.0,2572033740
cnn,1,0.0,100.0,2559582960
rope,1,0.0,100.0,18204607
mistake,1,0.0,100.0,921437132
size,1,0.0,100.0,1531791140
elections,3,0.0,100.0,1883333624
elections,3,0.0,100.0,2609463888
elections,3,0.0,100.0,67958783
reince,1,0.0,100.0,3042242150
nin,1,0.0,100.0,376370548
success,1,100.0,0.0,931286316
deaths,1,0.0,100.0,3299793525
kasie,1,100.0,0.0,54253578
scotusmarriage,1,100.0,0.0,1129762164
miracle,1,0.0,100.0,254450921
admin,1,0.0,100.0,809503508
subpoena,1,0.0,100.0,44099200
myrad,1,0.0,100.0,387472346
heres,1,100.0,0.0,887569722
mt,1,100.0,0.0,2904695183
ranks,1,100.0,0.0,1889854964
benefits,2,100.0,0.0,241769973
benefits,2,100.0,0.0,319991608
speakerboehner,1,0.0,100.0,1904772828
rest,3,33.33333333333333,66.66666666666666,28152598
rest,3,33.33333333333333,66.66666666666666,21909984
rest,3,33.33333333333333,66.66666666666666,44099200
clinton,7,0.0,100.0,368623629
clinton,7,0.0,100.0,24688850
clinton,7,0.0,100.0,376370548
clinton,7,0.0,100.0,330759494
clinton,7,0.0,100.0,64687084
clinton,7,0.0,100.0,328457935
clinton,7,0.0,100.0,597865491
wife,1,0.0,100.0,308212534
waitingforahero,1,100.0,0.0,488911358
party,3,33.33333333333333,66.66666666666666,2244943075
party,3,33.33333333333333,66.66666666666666,15020730
party,3,33.33333333333333,66.66666666666666,5254851
weekend,1,0.0,100.0,25678502
bill,1,0.0,100.0,1861023685
hate,1,0.0,100.0,519728191
tolerance,2,50.0,50.0,22019443
tolerance,2,50.0,50.0,2874359694
liars,1,0.0,100.0,2874359694
shit,1,0.0,100.0,14295043
nobody,2,0.0,100.0,203650771
nobody,2,0.0,100.0,921437132
fellowssc,1,100.0,0.0,62697366
power,1,100.0,0.0,3270387492
lewinsky,1,0.0,100.0,3243741217
tngov,1,100.0,0.0,25437536
dem,1,0.0,100.0,1639395961
birds,1,100.0,0.0,2878829060
booty,1,0.0,100.0,163785600
prosperity,1,100.0,0.0,477889371
fact,1,0.0,100.0,814121478
evidence,2,0.0,100.0,308212534
evidence,2,0.0,100.0,2474024125
leadership,1,100.0,0.0,2874359694
paulbegala,1,0.0,100.0,162959947
attention,1,100.0,0.0,1129745845
person,4,50.0,50.0,320915056
person,4,50.0,50.0,294991606
person,4,50.0,50.0,56396769
person,4,50.0,50.0,22801995
champion,2,100.0,0.0,15995683
champion,2,100.0,0.0,552178363
deceit,1,0.0,100.0,846649044
mypresident,1,100.0,0.0,17044839
dollar,2,100.0,0.0,1710743832
dollar,2,100.0,0.0,1710743832
members,1,100.0,0.0,241769973
faith,1,100.0,0.0,2485769186
tv,2,0.0,100.0,1706347562
tv,2,0.0,100.0,15170286
dog,1,0.0,100.0,1913188200
turf,1,100.0,0.0,3251305226
wh,1,0.0,100.0,16146535
shirt,2,100.0,0.0,30421467
shirt,2,100.0,0.0,23846387
sale,1,100.0,0.0,2878829060
guy,3,0.0,100.0,436894497
guy,3,0.0,100.0,551509847
guy,3,0.0,100.0,16146535
female,1,100.0,0.0,379482411
job,5,60.0,40.0,19142551
job,5,60.0,40.0,590173575
job,5,60.0,40.0,51716011
job,5,60.0,40.0,1513958744
job,5,60.0,40.0,3243741217
epitome,1,0.0,100.0,159605210
sentence,2,0.0,100.0,137455850
sentence,2,0.0,100.0,386815752
states,1,100.0,0.0,923641921
crowds,1,100.0,0.0,1340063743
money,5,0.0,100.0,329137978
money,5,0.0,100.0,3158661520
money,5,0.0,100.0,24688850
money,5,0.0,100.0,119182046
money,5,0.0,100.0,519728191
ad,1,0.0,100.0,3243962811
violence,1,0.0,100.0,2714514184
service,1,100.0,0.0,2908458650
wonders,1,0.0,100.0,44099200
paytoplaydiplomacy,1,0.0,100.0,1027438579
secretary,2,50.0,50.0,2455822425
secretary,2,50.0,50.0,1889854964
republicans,4,50.0,50.0,20641613
republicans,4,50.0,50.0,1475383028
republicans,4,50.0,50.0,3270387492
republicans,4,50.0,50.0,91158484
marcorubio,1,100.0,0.0,2369596231
trouble,1,0.0,100.0,1260736442
friends,1,0.0,100.0,5254851
hils,1,0.0,100.0,32200853
president,15,40.0,60.0,129235890
president,15,40.0,60.0,33214161
president,15,40.0,60.0,544927839
president,15,40.0,60.0,264271174
president,15,40.0,60.0,1438949354
president,15,40.0,60.0,3152225155
president,15,40.0,60.0,436894497
president,15,40.0,60.0,308212534
president,15,40.0,60.0,923641921
president,15,40.0,60.0,3243175638
president,15,40.0,60.0,119182046
president,15,40.0,60.0,308212534
president,15,40.0,60.0,2714514184
president,15,40.0,60.0,2714514184
president,15,40.0,60.0,3169035458
kudos,1,100.0,0.0,124479036
socialjustice,1,100.0,0.0,25437536
gods,1,100.0,0.0,22303562
wonder,1,0.0,100.0,44099200
husband,2,0.0,100.0,1149353412
husband,2,0.0,100.0,1861023685
dicks,1,0.0,100.0,14295043
stench,1,0.0,100.0,1833167173
senna1,1,0.0,100.0,14295043
guys,1,100.0,0.0,931286316
monger,1,0.0,100.0,330759494
surprise,1,100.0,0.0,921437132
ave,1,0.0,100.0,2251286285
hilary,1,0.0,100.0,2471760021
obummer,1,0.0,100.0,308212534
support,1,100.0,0.0,1889854964
scotus,2,0.0,100.0,21415068
scotus,2,0.0,100.0,846649044
iraq,1,0.0,100.0,264271174
victory,2,100.0,0.0,1129762164
victory,2,100.0,0.0,361375950
megadreamin,1,100.0,0.0,22303562
malachinorris,1,100.0,0.0,3001327774
lie,1,0.0,100.0,921437132
injection,1,0.0,100.0,67958783
hillary,33,18.181818181818183,81.81818181818183,129235890
hillary,33,18.181818181818183,81.81818181818183,343529731
hillary,33,18.181818181818183,81.81818181818183,3166924179
hillary,33,18.181818181818183,81.81818181818183,3107967905
hillary,33,18.181818181818183,81.81818181818183,1737013177
hillary,33,18.181818181818183,81.81818181818183,984614636
hillary,33,18.181818181818183,81.81818181818183,3152225155
hillary,33,18.181818181818183,81.81818181818183,329137978
hillary,33,18.181818181818183,81.81818181818183,790546093
hillary,33,18.181818181818183,81.81818181818183,15995683
hillary,33,18.181818181818183,81.81818181818183,48124610
hillary,33,18.181818181818183,81.81818181818183,2692397982
hillary,33,18.181818181818183,81.81818181818183,2908458650
hillary,33,18.181818181818183,81.81818181818183,101945848
hillary,33,18.181818181818183,81.81818181818183,2894032402
hillary,33,18.181818181818183,81.81818181818183,159605210
hillary,33,18.181818181818183,81.81818181818183,258916333
hillary,33,18.181818181818183,81.81818181818183,81438841
hillary,33,18.181818181818183,81.81818181818183,838627057
hillary,33,18.181818181818183,81.81818181818183,1172143405
hillary,33,18.181818181818183,81.81818181818183,923641921
hillary,33,18.181818181818183,81.81818181818183,119182046
hillary,33,18.181818181818183,81.81818181818183,1889854964
hillary,33,18.181818181818183,81.81818181818183,552178363
hillary,33,18.181818181818183,81.81818181818183,65992273
hillary,33,18.181818181818183,81.81818181818183,3153280458
hillary,33,18.181818181818183,81.81818181818183,903122724
hillary,33,18.181818181818183,81.81818181818183,16146535
hillary,33,18.181818181818183,81.81818181818183,28152598
hillary,33,18.181818181818183,81.81818181818183,264595508
hillary,33,18.181818181818183,81.81818181818183,64687084
hillary,33,18.181818181818183,81.81818181818183,5254851
hillary,33,18.181818181818183,81.81818181818183,1861023685
funeral,1,100.0,0.0,183753455
c,1,0.0,100.0,17283062
plan,1,100.0,0.0,65992273
heaven,1,0.0,100.0,287016103
system,1,0.0,100.0,3158661520
lets,3,66.66666666666666,33.33333333333333,79894834
lets,3,66.66666666666666,33.33333333333333,477889371
lets,3,66.66666666666666,33.33333333333333,1210753874
gossip,1,0.0,100.0,416009248
robin45208,1,100.0,0.0,22303562
wages,1,0.0,100.0,2798120162
brain,2,0.0,100.0,3107967905
brain,2,0.0,100.0,3243962811
realdonaldtrump,1,0.0,100.0,308212534
month,1,0.0,100.0,33214161
pic,1,100.0,0.0,33760345
cherylrios,1,0.0,100.0,33214161
stance,1,0.0,100.0,31480713
bush,3,33.33333333333333,66.66666666666666,984614636
bush,3,33.33333333333333,66.66666666666666,2387639999
bush,3,33.33333333333333,66.66666666666666,308212534
employees,1,0.0,100.0,14413370
state,2,0.0,100.0,2455822425
state,2,0.0,100.0,3081420210
jeanelynn,1,100.0,0.0,22303562
liar,5,0.0,100.0,1149353412
liar,5,0.0,100.0,308212534
liar,5,0.0,100.0,2251286285
liar,5,0.0,100.0,222695674
liar,5,0.0,100.0,43405249
marriage,3,33.33333333333333,66.66666666666666,2319025602
marriage,3,33.33333333333333,66.66666666666666,21415068
marriage,3,33.33333333333333,66.66666666666666,3042242150
country,6,83.33333333333334,16.666666666666664,3158661520
country,6,83.33333333333334,16.666666666666664,348255536
country,6,83.33333333333334,16.666666666666664,101945848
country,6,83.33333333333334,16.666666666666664,159605210
country,6,83.33333333333334,16.666666666666664,590173575
country,6,83.33333333333334,16.666666666666664,17237178
idea,2,100.0,0.0,23846387
idea,2,100.0,0.0,308212534
nominee,1,0.0,100.0,119182046
politician,2,0.0,100.0,1506087619
politician,2,0.0,100.0,330759494
reality,1,0.0,100.0,921437132
leahr77,1,0.0,100.0,3351115882
badchristianvalues,1,0.0,100.0,2236166862
favs,2,100.0,0.0,22303562
favs,2,100.0,0.0,22303562
idiot,1,0.0,100.0,159605210
va,1,100.0,0.0,1129762164
phony,1,0.0,100.0,2894032402
ex,1,0.0,100.0,1552520972
estadodesats,1,100.0,0.0,22303562
abortion,1,0.0,100.0,2714514184
gaddaffi,1,0.0,100.0,64687084
obamacare,1,0.0,100.0,21415068
info,2,0.0,100.0,25678502
info,2,0.0,100.0,14413370
msm,1,0.0,100.0,1513958744
emails,3,0.0,100.0,226479824
emails,3,0.0,100.0,203650771
emails,3,0.0,100.0,220826934
name,2,0.0,100.0,253860949
