,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
40,588489792083505153,72873606,3323,Hillary_Clinton,team,-0.7002956308424473,NONE
41,588489792083505153,72873606,3323,Hillary_Clinton,misconduct,-0.7002965807914734,NONE
42,593422234670264320,78776348,22637,Hillary_Clinton,everyone,0.5801000632345676,NONE
43,588385316366639104,2604628464,101,Hillary_Clinton,gop,-0.3490023761987686,NONE
44,588385316366639104,2604628464,101,Hillary_Clinton,vote,-0.3486575782299042,NONE
45,588385316366639104,2604628464,101,Hillary_Clinton,policies,-0.3486548066139221,NONE
46,588385316366639104,2604628464,101,Hillary_Clinton,community,-0.3486555442214012,NONE
47,588395141372620801,79894834,197,Hillary_Clinton,lets,-0.6273194104433061,NONE
48,588395141372620801,79894834,197,Hillary_Clinton,dickcheney,-0.6294907145202161,NONE
49,588395141372620801,79894834,197,Hillary_Clinton,criminal,-0.6273223198950291,NONE
50,588395141372620801,79894834,197,Hillary_Clinton,day,-0.6273817494511604,NONE
51,588398340175364096,226479824,129,Hillary_Clinton,relationship,-0.8628779519349337,AGAINST
52,588398340175364096,226479824,129,Hillary_Clinton,bitch,-0.8628759360872209,AGAINST
53,588398340175364096,226479824,129,Hillary_Clinton,emails,-0.8628708827309309,AGAINST
54,588398340175364096,226479824,129,Hillary_Clinton,face,-0.8628655970096588,AGAINST
55,588419658874773504,343529731,493,Hillary_Clinton,office,-0.2670393045991659,AGAINST
56,588419658874773504,343529731,493,Hillary_Clinton,hillary,-0.2670401353389025,AGAINST
57,588419658874773504,343529731,493,Hillary_Clinton,semst,-0.2686283141374588,AGAINST
58,588420531495575552,20275809,30393,Hillary_Clinton,sos,-0.6456675976514816,NONE
59,588426207001235457,2455822425,946,Hillary_Clinton,world,-0.25306010991334915,FAVOR
60,588426207001235457,2455822425,946,Hillary_Clinton,qualifications,-0.2530524954199791,FAVOR
61,588426207001235457,2455822425,946,Hillary_Clinton,secretary,-0.2530526891350746,FAVOR
62,588426207001235457,2455822425,946,Hillary_Clinton,state,-0.2530515938997269,FAVOR
63,588439479897223168,33214161,151,Hillary_Clinton,cherylrios,-0.7489142091944814,NONE
64,588439479897223168,33214161,151,Hillary_Clinton,comments,-0.7452220516279341,NONE
65,588439479897223168,33214161,151,Hillary_Clinton,women,-0.7452220916748047,NONE
66,588439479897223168,33214161,151,Hillary_Clinton,president,-0.7452221577987075,NONE
67,588439479897223168,33214161,151,Hillary_Clinton,time,-0.5919930599629879,NONE
68,588439479897223168,33214161,151,Hillary_Clinton,month,-0.5919913426041603,NONE
69,588442075642736642,544927839,554,Hillary_Clinton,key,0.2868541292846203,FAVOR
70,588442075642736642,544927839,554,Hillary_Clinton,president,0.2868579849600792,FAVOR
71,588445085332680704,264271174,13621,Hillary_Clinton,boys,-0.7677795104682446,AGAINST
72,588445085332680704,264271174,13621,Hillary_Clinton,president,-0.7677947878837585,AGAINST
73,588445085332680704,264271174,13621,Hillary_Clinton,iraq,-0.7677826918661594,AGAINST
74,588445807566721024,848518471,4997,Hillary_Clinton,year,0.4639162570238114,NONE
75,588452095612715010,1438949354,15,Hillary_Clinton,president,-0.53444854170084,AGAINST
76,588452095612715010,1438949354,15,Hillary_Clinton,hormones,-0.5344595089554787,AGAINST
77,588452095612715010,1438949354,15,Hillary_Clinton,testosterone,-0.534459613263607,AGAINST
78,588452095612715010,1438949354,15,Hillary_Clinton,steroids,-0.5361175909638405,AGAINST
79,588453948761202688,1737013177,80,Hillary_Clinton,loud,-0.5803453773260117,FAVOR
80,588453948761202688,1737013177,80,Hillary_Clinton,hillary,-0.5803661262616515,FAVOR
81,588456068952502272,2244943075,4264,Hillary_Clinton,problem,-0.3365825861692429,NONE
82,588456068952502272,2244943075,4264,Hillary_Clinton,libertarian,-0.33660146594047546,NONE
83,588456068952502272,2244943075,4264,Hillary_Clinton,party,-0.3366064429283142,NONE
84,588456068952502272,2244943075,4264,Hillary_Clinton,house,-0.24225232750177386,NONE
85,588457539202904064,320915056,168,Hillary_Clinton,campaign,0.513266583904624,FAVOR
86,588457539202904064,320915056,168,Hillary_Clinton,luck,0.5831685848534107,FAVOR
87,588457539202904064,320915056,168,Hillary_Clinton,world,0.5389955379068851,FAVOR
88,588457539202904064,320915056,168,Hillary_Clinton,person,0.5389899797737598,FAVOR
89,588457539202904064,320915056,168,Hillary_Clinton,women,0.5389975793659687,FAVOR
90,588471349561069568,984614636,656,Hillary_Clinton,patriots,-0.3118077330291271,FAVOR
91,588471349561069568,984614636,656,Hillary_Clinton,hillary,-0.3118114545941353,FAVOR
92,588471349561069568,984614636,656,Hillary_Clinton,bush,-0.3118107598274946,FAVOR
93,588471349561069568,984614636,656,Hillary_Clinton,semst,-0.8670045156031847,FAVOR
94,588474831898877953,241689056,13873,Hillary_Clinton,hillaryclinton,-0.4017494786530733,FAVOR
95,588474831898877953,241689056,13873,Hillary_Clinton,mission,-0.3986797314137221,FAVOR
96,588491128489414657,62617728,7618,Hillary_Clinton,shell,0.396478433161974,AGAINST
97,588491128489414657,62617728,7618,Hillary_Clinton,step,0.3964756242930889,AGAINST
98,588491905878503425,1913188200,51,Hillary_Clinton,dog,-0.8451871834695339,NONE
99,588491905878503425,1913188200,51,Hillary_Clinton,semst,-0.8492115624248981,NONE
100,588494211722293248,77602579,271,Hillary_Clinton,issues,-0.5351749882102013,FAVOR
101,588521426669285376,2319025602,26,Hillary_Clinton,marriage,0.3092645183205605,FAVOR
102,588521426669285376,2319025602,26,Hillary_Clinton,right,0.3092233240604401,FAVOR
103,588532058940514304,3095274289,731,Hillary_Clinton,man,-0.5272062793374062,NONE
104,588543940611051520,3018809280,510,Hillary_Clinton,attendance,0.2381282448768616,NONE
105,588545951083536385,3152225155,29,Hillary_Clinton,hernandez,-0.3644258789718151,AGAINST
106,588545951083536385,3152225155,29,Hillary_Clinton,president,-0.3644175231456757,AGAINST
107,588545951083536385,3152225155,29,Hillary_Clinton,hillary,-0.364420473575592,AGAINST
108,588547124091981824,976570982,15671,Hillary_Clinton,world,0.6640049517154694,NONE
109,588547124091981824,976570982,15671,Hillary_Clinton,warming,0.33951666206121445,NONE
110,588557334076469249,14295043,661,Hillary_Clinton,senna1,-0.952408868353814,NONE
111,588557334076469249,14295043,661,Hillary_Clinton,dicks,-0.9519160492345692,NONE
112,588557334076469249,14295043,661,Hillary_Clinton,one,-0.951409897301346,NONE
113,588557334076469249,14295043,661,Hillary_Clinton,shit,-0.9514187420718372,NONE
114,588558052325924864,1260736442,153,Hillary_Clinton,trouble,-0.4161339998245239,AGAINST
115,588558052325924864,1260736442,153,Hillary_Clinton,semst,-0.4230553135275841,AGAINST
116,588561818387292162,2798120162,386,Hillary_Clinton,stop,-0.5099714919924736,AGAINST
117,588561818387292162,2798120162,386,Hillary_Clinton,taxes,-0.5099719911813736,AGAINST
118,588561818387292162,2798120162,386,Hillary_Clinton,wages,-0.5099714882671833,AGAINST
119,588568120308051968,329137978,1607,Hillary_Clinton,hillary,-0.5742298737168312,AGAINST
120,588568120308051968,329137978,1607,Hillary_Clinton,money,-0.5742222964763641,AGAINST
121,588568120308051968,329137978,1607,Hillary_Clinton,brotherhood,-0.5742257982492447,AGAINST
122,588568120308051968,329137978,1607,Hillary_Clinton,obama,-0.5742258355021477,AGAINST
123,588568120308051968,329137978,1607,Hillary_Clinton,semst,-0.5756265260279179,AGAINST
124,588570786618683392,3158661520,72,Hillary_Clinton,system,-0.88383330963552,NONE
125,588570786618683392,3158661520,72,Hillary_Clinton,money,-0.8838369660079479,NONE
126,588570786618683392,3158661520,72,Hillary_Clinton,country,0.4601816311478615,NONE
127,588680041342570499,1871547854,775,Hillary_Clinton,semst,-0.4556905254721642,NONE
128,588701697268064257,19142551,590,Hillary_Clinton,job,0.2754202000796795,NONE
129,588717551405899776,530872862,2110,Hillary_Clinton,temperature,-0.39749138057231903,AGAINST
130,588717551405899776,530872862,2110,Hillary_Clinton,hell,-0.3974769338965416,AGAINST
131,588717551405899776,530872862,2110,Hillary_Clinton,guide,0.265786524862051,AGAINST
132,588721247309012993,2785390419,1440,Hillary_Clinton,trump,-0.26230160146951675,NONE
133,588721247309012993,2785390419,1440,Hillary_Clinton,tattoo,-0.2623029500246048,NONE
134,588732135713832960,379482411,2010,Hillary_Clinton,female,0.6514380909502506,AGAINST
135,588742545619951616,348255536,218,Hillary_Clinton,world,0.2596430405974388,NONE
136,588742545619951616,348255536,218,Hillary_Clinton,country,0.4841394200921058,NONE
137,588742545619951616,348255536,218,Hillary_Clinton,semst,0.4902846477925778,NONE
138,588750819790442497,354440308,7809,Hillary_Clinton,czaroffreedom,-0.3934475481510161,AGAINST
139,588750819790442497,354440308,7809,Hillary_Clinton,god,-0.3894139304757118,AGAINST
140,588750819790442497,354440308,7809,Hillary_Clinton,warming,-0.3894407898187637,AGAINST
141,588750819790442497,354440308,7809,Hillary_Clinton,icebergs,-0.391438327729702,AGAINST
142,588750819790442497,354440308,7809,Hillary_Clinton,crimes,-0.3894209414720535,AGAINST
143,588750819790442497,354440308,7809,Hillary_Clinton,liberals,-0.3894255310297012,AGAINST
144,588750819790442497,354440308,7809,Hillary_Clinton,semst,-0.3914217874407768,AGAINST
145,592652664896368640,18086787,5686,Hillary_Clinton,clintons,-0.5718446113169193,AGAINST
146,592701985800986624,22019443,6721,Hillary_Clinton,tolerance,0.5553629584610462,NONE
147,592736797500780544,790546093,4977,Hillary_Clinton,hillary,-0.21435843594372272,AGAINST
148,592736797500780544,790546093,4977,Hillary_Clinton,chelsea,-0.21435963548719886,AGAINST
149,592736797500780544,790546093,4977,Hillary_Clinton,bus,-0.2143506705760956,AGAINST
150,592746307648942080,368623629,285,Hillary_Clinton,problem,-0.20032931119203568,AGAINST
151,592746307648942080,368623629,285,Hillary_Clinton,clinton,-0.288638798519969,AGAINST
152,592746307648942080,368623629,285,Hillary_Clinton,semst,-0.29148175194859505,AGAINST
153,592778696932614144,27532984,31676,Hillary_Clinton,mentor,0.5071256440132856,FAVOR
154,592778696932614144,27532984,31676,Hillary_Clinton,repsusandavis,0.528552420437336,FAVOR
155,592778696932614144,27532984,31676,Hillary_Clinton,dcinsd,0.5214228555560112,FAVOR
156,592868679072743425,15995683,2104,Hillary_Clinton,hillary,0.30387406796216965,FAVOR
157,592868679072743425,15995683,2104,Hillary_Clinton,baltimore,0.30386941134929657,FAVOR
158,592868679072743425,15995683,2104,Hillary_Clinton,champion,0.3038751408457756,FAVOR
159,592875659044777985,923641921,1515,Hillary_Clinton,lawyer,-0.4732762686908245,AGAINST
160,592875659044777985,923641921,1515,Hillary_Clinton,clintons,-0.4740564413368702,AGAINST
161,592875659044777985,923641921,1515,Hillary_Clinton,rules,-0.4732734896242618,AGAINST
162,592884221229867009,1531791140,6302,Hillary_Clinton,fastow,-0.3383767753839493,AGAINST
163,592884221229867009,1531791140,6302,Hillary_Clinton,mistakes,-0.3371775597333908,AGAINST
164,592884221229867009,1531791140,6302,Hillary_Clinton,organizations,-0.3371808305382729,AGAINST
165,592884221229867009,1531791140,6302,Hillary_Clinton,size,-0.3371812850236893,AGAINST
166,592884221229867009,1531791140,6302,Hillary_Clinton,semst,-0.3395475074648857,AGAINST
167,592902519996579840,1883333624,663,Hillary_Clinton,politics,-0.2964068502187729,NONE
168,592902519996579840,1883333624,663,Hillary_Clinton,elections,-0.29640788584947586,NONE
169,592902519996579840,1883333624,663,Hillary_Clinton,semst,0.5349135547876358,NONE
170,592922727872405504,2387639999,868,Hillary_Clinton,change,-0.5138539932668209,AGAINST
171,592922727872405504,2387639999,868,Hillary_Clinton,bush,-0.5138447340577841,AGAINST
172,593078724016242688,2369596231,1044,Hillary_Clinton,marcorubio,0.20586322993040085,NONE
173,593087291842691074,24688850,1662,Hillary_Clinton,thing,-0.2382811103016138,AGAINST
174,593087291842691074,24688850,1662,Hillary_Clinton,money,-0.238285256549716,AGAINST
175,593087291842691074,24688850,1662,Hillary_Clinton,clinton,-0.23828630708158016,AGAINST
176,593088810772205568,15614582,822,Hillary_Clinton,semst,-0.3538908585906029,AGAINST
177,593149367571349504,2203656907,726,Hillary_Clinton,denial,-0.26881666481494904,AGAINST
178,593151237895356416,3214786827,174,Hillary_Clinton,movement,0.20021956786513329,NONE
179,593178731176333312,436894497,409,Hillary_Clinton,berniesanders,-0.5842252373695374,AGAINST
180,593178731176333312,436894497,409,Hillary_Clinton,president,-0.5815308392047882,AGAINST
181,593178731176333312,436894497,409,Hillary_Clinton,democrats,-0.5814970508217812,AGAINST
182,593178731176333312,436894497,409,Hillary_Clinton,guy,-0.5815161392092705,AGAINST
183,593188280591482880,2904695183,294,Hillary_Clinton,theyre,-0.31292228400707245,NONE
184,593188280591482880,2904695183,294,Hillary_Clinton,thugs,-0.3083823621273041,NONE
185,593188280591482880,2904695183,294,Hillary_Clinton,racists,-0.8374723847955465,NONE
186,593197550427058176,33760345,191,Hillary_Clinton,hillaryclinton,0.27590633276849985,FAVOR
187,593197550427058176,33760345,191,Hillary_Clinton,pic,0.2611477980390191,FAVOR
188,593197550427058176,33760345,191,Hillary_Clinton,semst,0.5141793973743916,FAVOR
189,593204298508447744,1149353412,4432,Hillary_Clinton,donors,-0.3897983878850937,AGAINST
190,593204298508447744,1149353412,4432,Hillary_Clinton,gays,-0.39041922986507416,AGAINST
191,593204298508447744,1149353412,4432,Hillary_Clinton,team,-0.389797680079937,AGAINST
192,593208077156880384,417562267,894,Hillary_Clinton,fdcity,0.3730084002017975,NONE
193,593212877193916416,1552520972,198,Hillary_Clinton,ex,-0.6244256757199764,FAVOR
194,593212877193916416,1552520972,198,Hillary_Clinton,semst,-0.6274331249296665,FAVOR
195,593226648713097216,2485769186,51,Hillary_Clinton,work,0.3088597171008587,FAVOR
196,593226648713097216,2485769186,51,Hillary_Clinton,faith,0.3088609017431736,FAVOR
197,593227318631518208,2485800912,50,Hillary_Clinton,time,0.3946440480649471,FAVOR
198,593227318631518208,2485800912,50,Hillary_Clinton,works,0.39464794751256704,FAVOR
199,593227318631518208,2485800912,50,Hillary_Clinton,bites,0.3946507144719362,FAVOR
200,593249845328089089,921437132,2151,Hillary_Clinton,surprise,0.5019916146993637,AGAINST
201,593276712407986178,376370548,1114,Hillary_Clinton,clinton,-0.3780839769169688,AGAINST
202,593276712407986178,376370548,1114,Hillary_Clinton,nin,-0.38001848850399256,AGAINST
203,593276712407986178,376370548,1114,Hillary_Clinton,semst,-0.3819663263857365,AGAINST
204,593322361954271232,2369596231,1044,Hillary_Clinton,newamericancentury,0.5156679339706898,AGAINST
205,593400064682385409,781353956,777,Hillary_Clinton,paul,-0.5490701459348202,NONE
206,593426794121863168,48124610,3238,Hillary_Clinton,hillary,-0.6711669461801648,AGAINST
207,593426794121863168,48124610,3238,Hillary_Clinton,rhetoric,-0.6711510019376874,AGAINST
208,593426794121863168,48124610,3238,Hillary_Clinton,death,-0.6711644036695361,AGAINST
209,593426794121863168,48124610,3238,Hillary_Clinton,jmarkwalk,0.24364525824785235,AGAINST
210,593427611629543427,183753455,13836,Hillary_Clinton,thanks,0.6893647909164429,FAVOR
211,593430442314964992,803794298,5288,Hillary_Clinton,protestants,-0.6274193786084652,NONE
212,593430442314964992,803794298,5288,Hillary_Clinton,jeb,-0.5050869733095169,NONE
213,593434789841137664,781353956,777,Hillary_Clinton,employer,-0.3855103999376297,FAVOR
214,593434789841137664,781353956,777,Hillary_Clinton,workers,-0.3855109214782715,FAVOR
215,593441607367532544,1027438579,890,Hillary_Clinton,paytoplaydiplomacy,-0.6206055879592896,AGAINST
216,593441607367532544,1027438579,890,Hillary_Clinton,hit,-0.6065007671713829,AGAINST
217,593487472778162176,28332149,13973,Hillary_Clinton,god,0.678839024156332,NONE
218,593487472778162176,28332149,13973,Hillary_Clinton,god,0.4503190219402313,NONE
219,593487472778162176,28332149,13973,Hillary_Clinton,america,0.4502934738993645,NONE
220,593487472778162176,28332149,13973,Hillary_Clinton,land,0.44332263618707657,NONE
221,614134012764930048,3251305226,2832,Hillary_Clinton,convo,0.2927389033138752,NONE
222,614134012764930048,3251305226,2832,Hillary_Clinton,waverly,0.2927345708012581,NONE
223,614134012764930048,3251305226,2832,Hillary_Clinton,turf,0.29072898253798485,NONE
224,614146999731027969,2586164682,1140,Hillary_Clinton,marymorientes,0.6364570967853069,NONE
225,614146999731027969,2586164682,1140,Hillary_Clinton,world,0.6164231076836586,NONE
226,614172352713240576,2908458650,316,Hillary_Clinton,good,0.343861922621727,AGAINST
227,614172352713240576,2908458650,316,Hillary_Clinton,service,0.3438550103455782,AGAINST
228,614172352713240576,2908458650,316,Hillary_Clinton,accomplishments,0.34385794028639793,AGAINST
229,614172352713240576,2908458650,316,Hillary_Clinton,hillary,0.3438614811748266,AGAINST
230,614172352713240576,2908458650,316,Hillary_Clinton,public,0.3438576143234968,AGAINST
231,614204223056535552,2571878965,48,Hillary_Clinton,thanks,0.5982436165213585,NONE
232,614204223056535552,2571878965,48,Hillary_Clinton,gop,-0.20342594385147092,NONE
233,614204223056535552,2571878965,48,Hillary_Clinton,clowns,-0.2034292668104172,NONE
234,614204223056535552,2571878965,48,Hillary_Clinton,election,0.3148397468030453,NONE
235,614204223056535552,2571878965,48,Hillary_Clinton,rock,0.31484655290842056,NONE
236,614209038474031104,1650388410,3407,Hillary_Clinton,ways,-0.3764913976192473,NONE
237,614209038474031104,1650388410,3407,Hillary_Clinton,difference,-0.6730682104825974,NONE
238,614210645274324993,15020730,1383,Hillary_Clinton,party,0.2308134511113167,FAVOR
239,614213308137078784,101945848,1312,Hillary_Clinton,supporter,0.5411273660138249,FAVOR
240,614213308137078784,101945848,1312,Hillary_Clinton,bus,0.5411292817443609,FAVOR
241,614213308137078784,101945848,1312,Hillary_Clinton,hillary,0.32331738993525505,FAVOR
242,614213308137078784,101945848,1312,Hillary_Clinton,country,0.3233189582824707,FAVOR
243,614223467211280384,17237178,1273,Hillary_Clinton,thanks,0.4773592576384544,NONE
244,614223467211280384,17237178,1273,Hillary_Clinton,iowa,0.3852225057780743,NONE
245,614228818040082433,47348085,140,Hillary_Clinton,fair,0.2569500096142292,NONE
246,614241300922109956,62697366,1260,Hillary_Clinton,fellowssc,0.4094063425436616,NONE
247,614241300922109956,62697366,1260,Hillary_Clinton,semst,-0.4380657449364662,NONE
248,614242554213588992,3243741217,861,Hillary_Clinton,something,-0.7427163254469633,NONE
249,614253847033348096,2565762389,446,Hillary_Clinton,video,0.5721282241865993,FAVOR
250,614260299718242304,863113304,2135,Hillary_Clinton,carlyfiorina,0.32266908138990397,AGAINST
251,614260299718242304,863113304,2135,Hillary_Clinton,hannity,0.3163089379668236,AGAINST
252,614260299718242304,863113304,2135,Hillary_Clinton,candidate,-0.6837056446820498,AGAINST
253,614260299718242304,863113304,2135,Hillary_Clinton,actress,-0.6837130263447762,AGAINST
254,614265966944485377,2894032402,22091,Hillary_Clinton,jstines3,-0.4961675051599741,AGAINST
255,614265966944485377,2894032402,22091,Hillary_Clinton,hillary,-0.4916351698338986,AGAINST
256,614265966944485377,2894032402,22091,Hillary_Clinton,scandal,-0.4916175380349159,AGAINST
257,614265966944485377,2894032402,22091,Hillary_Clinton,phony,-0.4931403752416372,AGAINST
258,614278217969610752,30421467,1017,Hillary_Clinton,shirt,0.5476930644363165,FAVOR
259,614408564694740992,378815402,1562,Hillary_Clinton,ass,-0.9035132732242346,FAVOR
260,614408564694740992,378815402,1562,Hillary_Clinton,trump,-0.5371854230761528,FAVOR
261,614416061874634757,3170681876,640,Hillary_Clinton,place,0.34720445796847343,NONE
262,614416061874634757,3170681876,640,Hillary_Clinton,coffee,0.34720352105796337,NONE
263,614416061874634757,3170681876,640,Hillary_Clinton,time,0.3480709455907345,NONE
264,614416061874634757,3170681876,640,Hillary_Clinton,grassroots,0.34806816652417183,NONE
265,614416061874634757,3170681876,640,Hillary_Clinton,semst,0.3549121171236038,NONE
266,614438583403945985,21415068,398,Hillary_Clinton,scotus,-0.6169695183634758,NONE
267,614438583403945985,21415068,398,Hillary_Clinton,obamacare,-0.6156155169010162,NONE
268,614438583403945985,21415068,398,Hillary_Clinton,marriage,-0.6142525970935822,NONE
269,614438583403945985,21415068,398,Hillary_Clinton,world,-0.7257593907415867,NONE
270,614442384508755968,3193043938,249,Hillary_Clinton,win,0.5373917743563652,NONE
271,614442384508755968,3193043938,249,Hillary_Clinton,america,0.5373818352818489,NONE
272,614442384508755968,3193043938,249,Hillary_Clinton,today,0.4196490123867989,NONE
273,614447212488077312,28152598,270,Hillary_Clinton,thunk,-0.31621919572353363,AGAINST
274,614449384625975296,519728191,14436,Hillary_Clinton,love,-0.20113037526607516,NONE
275,614449384625975296,519728191,14436,Hillary_Clinton,hate,-0.2011224627494812,NONE
276,614453007468597249,20641613,3,Hillary_Clinton,obama,-0.32323919236660004,NONE
277,614453007468597249,20641613,3,Hillary_Clinton,republicans,-0.5114011242985725,NONE
278,614453007468597249,20641613,3,Hillary_Clinton,hair,-0.5113991871476173,NONE
279,614460696244256768,28152598,270,Hillary_Clinton,thunk,-0.3864549770951271,AGAINST
280,614460696244256768,28152598,270,Hillary_Clinton,im,0.21647371351718905,AGAINST
281,614460696244256768,28152598,270,Hillary_Clinton,law,0.21646051853895187,AGAINST
282,614460696244256768,28152598,270,Hillary_Clinton,rest,0.21646366268396375,AGAINST
283,614467498608431104,846649044,4049,Hillary_Clinton,scotus,-0.4088589884340763,AGAINST
284,614467498608431104,846649044,4049,Hillary_Clinton,blow,-0.40693300403654575,AGAINST
285,614467498608431104,846649044,4049,Hillary_Clinton,clintons,-0.4078884329646826,AGAINST
286,614467498608431104,846649044,4049,Hillary_Clinton,promise,-0.4069349281489849,AGAINST
287,614467498608431104,846649044,4049,Hillary_Clinton,corruption,-0.8229071535170078,AGAINST
288,614467498608431104,846649044,4049,Hillary_Clinton,deceit,-0.8267671726644039,AGAINST
289,614499376837193728,22303562,2693,Hillary_Clinton,ramblingmother,0.5003568660467863,NONE
290,614504579657433089,921437132,2151,Hillary_Clinton,gerfingerpoken2,-0.7310603279620409,AGAINST
291,614504579657433089,921437132,2151,Hillary_Clinton,mistake,-0.7221625801175833,AGAINST
292,614504579657433089,921437132,2151,Hillary_Clinton,laws,-0.7221640758216381,AGAINST
293,614514318198087680,386047805,1568,Hillary_Clinton,liberty,0.2553081139922142,NONE
294,614520924444819456,183753455,13836,Hillary_Clinton,hillaryclinton,0.2421846278011799,FAVOR
295,614520924444819456,183753455,13836,Hillary_Clinton,funeral,0.2330372855067253,FAVOR
296,614525205084372992,203650771,6788,Hillary_Clinton,remember,-0.3787177987396717,NONE
297,614525205084372992,203650771,6788,Hillary_Clinton,millions,-0.37872086092829693,NONE
298,614525205084372992,203650771,6788,Hillary_Clinton,emails,-0.3787232302129269,NONE
299,614525205084372992,203650771,6788,Hillary_Clinton,war,-0.3787188455462456,NONE
300,614525205084372992,203650771,6788,Hillary_Clinton,nobody,-0.3787131309509277,NONE
301,614525205084372992,203650771,6788,Hillary_Clinton,hearing,-0.3787090890109539,NONE
302,614525205084372992,203650771,6788,Hillary_Clinton,yawn,0.2878143936395645,NONE
303,614539327213817860,72454254,12702,Hillary_Clinton,cheer,0.42985871247947216,NONE
304,614539327213817860,72454254,12702,Hillary_Clinton,care,0.4298572354018688,NONE
305,614539327213817860,72454254,12702,Hillary_Clinton,education,0.4298584572970867,NONE
306,614542363143204864,3081420210,1403,Hillary_Clinton,state,-0.4544845670461655,NONE
307,614552886337363968,3070209746,3414,Hillary_Clinton,ways,-0.8983219731599092,NONE
308,614552886337363968,3070209746,3414,Hillary_Clinton,dumbass,-0.8997226096689701,NONE
309,614569248896081920,2236166862,202,Hillary_Clinton,ill,-0.5479942299425602,NONE
310,614569248896081920,2236166862,202,Hillary_Clinton,jebbush,-0.5517780259251595,NONE
311,614569248896081920,2236166862,202,Hillary_Clinton,bobbyjindal,-0.5517684333026409,NONE
312,614569248896081920,2236166862,202,Hillary_Clinton,badchristianvalues,-0.5198750421404839,NONE
313,614576573128294400,2190383267,6,Hillary_Clinton,rights,-0.4653037637472153,NONE
