Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,3053054433
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,552178363
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,477889371
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,1241691530
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,614730516
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,838627057
hillary2016,166,54.81927710843374,45.18072289156627,838627057
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,3000911754
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,838627057
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,838627057
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,328457935
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,3000911754
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,3000911754
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,101945848
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,1871547854
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,65992273
hillary2016,166,54.81927710843374,45.18072289156627,65992273
hillary2016,166,54.81927710843374,45.18072289156627,3053054433
hillary2016,166,54.81927710843374,45.18072289156627,65992273
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,3169035458
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,1871547854
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,2903194852
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,2174118859
hillary2016,166,54.81927710843374,45.18072289156627,2174118859
hillary2016,166,54.81927710843374,45.18072289156627,2174118859
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,884893716
hillary2016,166,54.81927710843374,45.18072289156627,884893716
squat,4,0.0,100.0,2251286285
squat,4,0.0,100.0,2251286285
squat,4,0.0,100.0,863113304
squat,4,0.0,100.0,863113304
some1,2,50.0,50.0,23636341
some1,2,50.0,50.0,282269124
catastrophic,1,0.0,100.0,551509847
dangerousdonald,1,0.0,100.0,551509847
senlindsaygrahams,1,0.0,100.0,282269124
quo,2,0.0,100.0,226168436
quo,2,0.0,100.0,1871547854
certificates,1,0.0,100.0,15995683
tom,1,100.0,0.0,614730516
omar,1,0.0,100.0,329137978
term,6,0.0,100.0,226168436
term,6,0.0,100.0,226168436
term,6,0.0,100.0,1255179128
term,6,0.0,100.0,1241691530
term,6,0.0,100.0,1241691530
term,6,0.0,100.0,1241691530
resist,3,0.0,100.0,376370548
resist,3,0.0,100.0,263977418
resist,3,0.0,100.0,3351115882
iron,1,0.0,100.0,2904695183
rally,4,75.0,25.0,614730516
rally,4,75.0,25.0,89090775
rally,4,75.0,25.0,2903194852
rally,4,75.0,25.0,887569722
assessment,1,0.0,100.0,282269124
needs,4,75.0,25.0,2485800912
needs,4,75.0,25.0,2485769186
needs,4,75.0,25.0,25437536
needs,4,75.0,25.0,25437536
actor,1,100.0,0.0,2904695183
clouds,1,100.0,0.0,1340063743
ghazalakahn,1,0.0,100.0,887569722
entertainment,1,100.0,0.0,790546093
universalbackgroundchecks,1,0.0,100.0,436894497
incompetence,4,0.0,100.0,1255179128
incompetence,4,0.0,100.0,3351115882
incompetence,4,0.0,100.0,3351115882
incompetence,4,0.0,100.0,1241691530
misogyny,2,0.0,100.0,226168436
misogyny,2,0.0,100.0,119182046
minutes,2,50.0,50.0,2559582960
minutes,2,50.0,50.0,477889371
shoals,1,0.0,100.0,25437536
warheads,2,0.0,100.0,137455850
warheads,2,0.0,100.0,137455850
tickets,2,100.0,0.0,1340063743
tickets,2,100.0,0.0,838627057
runner,1,0.0,100.0,1255179128
qanon,1,0.0,100.0,2904695183
waste,7,0.0,100.0,49285444
waste,7,0.0,100.0,328457935
waste,7,0.0,100.0,838627057
waste,7,0.0,100.0,838627057
waste,7,0.0,100.0,2174118859
waste,7,0.0,100.0,137455850
waste,7,0.0,100.0,329137978
line,13,7.6923076923076925,92.3076923076923,2904695183
line,13,7.6923076923076925,92.3076923076923,863113304
line,13,7.6923076923076925,92.3076923076923,62697366
line,13,7.6923076923076925,92.3076923076923,226168436
line,13,7.6923076923076925,92.3076923076923,25437536
line,13,7.6923076923076925,92.3076923076923,1241691530
line,13,7.6923076923076925,92.3076923076923,258916333
line,13,7.6923076923076925,92.3076923076923,863113304
line,13,7.6923076923076925,92.3076923076923,790546093
line,13,7.6923076923076925,92.3076923076923,15995683
line,13,7.6923076923076925,92.3076923076923,137455850
line,13,7.6923076923076925,92.3076923076923,20812098
line,13,7.6923076923076925,92.3076923076923,2904695183
outcome,1,0.0,100.0,1255179128
lever,1,0.0,100.0,551509847
allrepublicans,1,0.0,100.0,3169035458
cd,1,0.0,100.0,790546093
history,29,13.793103448275861,86.20689655172413,3142839960
history,29,13.793103448275861,86.20689655172413,1255179128
history,29,13.793103448275861,86.20689655172413,1255179128
history,29,13.793103448275861,86.20689655172413,923641921
history,29,13.793103448275861,86.20689655172413,23636341
history,29,13.793103448275861,86.20689655172413,2559582960
history,29,13.793103448275861,86.20689655172413,2559582960
history,29,13.793103448275861,86.20689655172413,28152598
history,29,13.793103448275861,86.20689655172413,23636341
history,29,13.793103448275861,86.20689655172413,328457935
history,29,13.793103448275861,86.20689655172413,328457935
history,29,13.793103448275861,86.20689655172413,28152598
history,29,13.793103448275861,86.20689655172413,226168436
history,29,13.793103448275861,86.20689655172413,3351115882
history,29,13.793103448275861,86.20689655172413,2174118859
history,29,13.793103448275861,86.20689655172413,376370548
history,29,13.793103448275861,86.20689655172413,2174118859
history,29,13.793103448275861,86.20689655172413,3351115882
history,29,13.793103448275861,86.20689655172413,863113304
history,29,13.793103448275861,86.20689655172413,137455850
history,29,13.793103448275861,86.20689655172413,1656884071
history,29,13.793103448275861,86.20689655172413,1241691530
history,29,13.793103448275861,86.20689655172413,20812098
history,29,13.793103448275861,86.20689655172413,790546093
history,29,13.793103448275861,86.20689655172413,20812098
history,29,13.793103448275861,86.20689655172413,20812098
history,29,13.793103448275861,86.20689655172413,863113304
history,29,13.793103448275861,86.20689655172413,20812098
history,29,13.793103448275861,86.20689655172413,2904695183
score,1,0.0,100.0,119182046
wow,2,100.0,0.0,838627057
wow,2,100.0,0.0,3169035458
burger,1,0.0,100.0,2904695183
brutal,1,0.0,100.0,137455850
7million,1,0.0,100.0,2903194852
laughing,2,0.0,100.0,137455850
laughing,2,0.0,100.0,137455850
instagay,1,100.0,0.0,23636341
request,2,0.0,100.0,15995683
request,2,0.0,100.0,790546093
boom,2,100.0,0.0,15995683
boom,2,100.0,0.0,15995683
boooooooooo,1,0.0,100.0,887569722
redistribution,2,0.0,100.0,376370548
redistribution,2,0.0,100.0,3243741217
basket,5,0.0,100.0,1241691530
basket,5,0.0,100.0,15995683
basket,5,0.0,100.0,15995683
basket,5,0.0,100.0,2174118859
basket,5,0.0,100.0,258916333
sainthood,1,0.0,100.0,863113304
honor,4,100.0,0.0,2714514184
honor,4,100.0,0.0,2714514184
honor,4,100.0,0.0,838627057
honor,4,100.0,0.0,1255179128
mail,2,50.0,50.0,576796855
mail,2,50.0,50.0,923641921
womancard,1,100.0,0.0,838627057
spree,1,0.0,100.0,137455850
imprisonment,1,0.0,100.0,137455850
hillarylies,1,0.0,100.0,551509847
youre,2,0.0,100.0,263977418
youre,2,0.0,100.0,263977418
maga,2,0.0,100.0,838627057
maga,2,0.0,100.0,923641921
cannon,1,0.0,100.0,838627057
kabul,1,0.0,100.0,436894497
recount,3,0.0,100.0,137455850
recount,3,0.0,100.0,33214161
recount,3,0.0,100.0,376370548
core,3,0.0,100.0,137455850
core,3,0.0,100.0,137455850
core,3,0.0,100.0,20812098
feelings,4,25.0,75.0,790546093
feelings,4,25.0,75.0,1241691530
feelings,4,25.0,75.0,119182046
feelings,4,25.0,75.0,25437536
rwnj,1,0.0,100.0,65992273
bathrobe,1,0.0,100.0,2904695183
turn,7,0.0,100.0,20004501
turn,7,0.0,100.0,33214161
turn,7,0.0,100.0,1871547854
turn,7,0.0,100.0,376370548
turn,7,0.0,100.0,20812098
turn,7,0.0,100.0,2904695183
turn,7,0.0,100.0,2904695183
awol,1,0.0,100.0,119182046
standing,1,0.0,100.0,838627057
scottwalker,1,100.0,0.0,3243741217
accounts,2,0.0,100.0,1241691530
accounts,2,0.0,100.0,1241691530
actors,1,0.0,100.0,2904695183
kid,1,0.0,100.0,137455850
before?imagine,1,0.0,100.0,863113304
terror,1,0.0,100.0,137455850
songs,1,100.0,0.0,23636341
moe,1,0.0,100.0,887569722
a11igot,1,0.0,100.0,25564023
wat,1,0.0,100.0,25437536
carolcnn,1,0.0,100.0,162959947
shareholders,2,100.0,0.0,20812098
shareholders,2,100.0,0.0,20812098
anybody,5,0.0,100.0,376370548
anybody,5,0.0,100.0,23636341
anybody,5,0.0,100.0,436894497
anybody,5,0.0,100.0,436894497
anybody,5,0.0,100.0,25437536
show,4,50.0,50.0,282269124
show,4,50.0,50.0,3053054433
show,4,50.0,50.0,51716011
show,4,50.0,50.0,376370548
reynas,1,100.0,0.0,101945848
trumpers,3,0.0,100.0,282269124
trumpers,3,0.0,100.0,282269124
trumpers,3,0.0,100.0,1255179128
paytoplay,2,0.0,100.0,15995683
paytoplay,2,0.0,100.0,15995683
joebiden,3,0.0,100.0,196292489
joebiden,3,0.0,100.0,863113304
joebiden,3,0.0,100.0,137455850
rats,1,0.0,100.0,2904695183
nirvanafanclub,1,100.0,0.0,2904695183
wris,1,0.0,100.0,2904695183
energy,4,50.0,50.0,3170681876
energy,4,50.0,50.0,25437536
energy,4,50.0,50.0,15995683
energy,4,50.0,50.0,137455850
presidentsday,1,100.0,0.0,33214161
“,2,50.0,50.0,15800697
“,2,50.0,50.0,2904695183
perverts,1,0.0,100.0,2904695183
limits,2,0.0,100.0,884893716
limits,2,0.0,100.0,2903194852
spies,1,0.0,100.0,329137978
cheney,4,0.0,100.0,3243741217
cheney,4,0.0,100.0,263977418
cheney,4,0.0,100.0,263977418
cheney,4,0.0,100.0,226168436
elite,3,0.0,100.0,376370548
elite,3,0.0,100.0,863113304
elite,3,0.0,100.0,137455850
diff,1,0.0,100.0,137455850
ap,1,0.0,100.0,1149353412
kenedy,1,0.0,100.0,863113304
laden,2,0.0,100.0,551509847
laden,2,0.0,100.0,258916333
tbd,1,0.0,100.0,2174118859
pierson,1,0.0,100.0,282269124
elites,4,0.0,100.0,436894497
elites,4,0.0,100.0,226168436
elites,4,0.0,100.0,1871547854
elites,4,0.0,100.0,20812098
aim,1,0.0,100.0,1255179128
suppression,1,0.0,100.0,226168436
drive,1,0.0,100.0,162959947
motivation,2,0.0,100.0,15995683
motivation,2,0.0,100.0,25437536
chance,21,4.761904761904762,95.23809523809523,16187025
chance,21,4.761904761904762,95.23809523809523,2471760021
chance,21,4.761904761904762,95.23809523809523,3000911754
chance,21,4.761904761904762,95.23809523809523,887569722
chance,21,4.761904761904762,95.23809523809523,838627057
chance,21,4.761904761904762,95.23809523809523,838627057
chance,21,4.761904761904762,95.23809523809523,838627057
chance,21,4.761904761904762,95.23809523809523,480018197
chance,21,4.761904761904762,95.23809523809523,1241691530
chance,21,4.761904761904762,95.23809523809523,65992273
chance,21,4.761904761904762,95.23809523809523,3169035458
chance,21,4.761904761904762,95.23809523809523,3169035458
chance,21,4.761904761904762,95.23809523809523,1241691530
chance,21,4.761904761904762,95.23809523809523,436894497
chance,21,4.761904761904762,95.23809523809523,2174118859
chance,21,4.761904761904762,95.23809523809523,282269124
chance,21,4.761904761904762,95.23809523809523,258916333
chance,21,4.761904761904762,95.23809523809523,2174118859
chance,21,4.761904761904762,95.23809523809523,137455850
chance,21,4.761904761904762,95.23809523809523,137455850
chance,21,4.761904761904762,95.23809523809523,2904695183
gottalaff,1,100.0,0.0,65992273
them\shes,1,0.0,100.0,25437536
solution,3,33.33333333333333,66.66666666666666,1241691530
solution,3,33.33333333333333,66.66666666666666,282269124
solution,3,33.33333333333333,66.66666666666666,2174118859
pooch,2,0.0,100.0,863113304
pooch,2,0.0,100.0,328457935
harpy,1,0.0,100.0,20004501
answers,3,33.33333333333333,66.66666666666666,23636341
answers,3,33.33333333333333,66.66666666666666,838627057
answers,3,33.33333333333333,66.66666666666666,838627057
communists,1,0.0,100.0,15995683
clearance,2,0.0,100.0,15995683
clearance,2,0.0,100.0,863113304
rain,2,100.0,0.0,3170681876
rain,2,100.0,0.0,3169035458
basher,2,50.0,50.0,65992273
basher,2,50.0,50.0,65992273
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
redeye,18,0.0,100.0,258916333
homophobia,1,0.0,100.0,23636341
salad,1,0.0,100.0,263977418
meter,1,0.0,100.0,1149353412
animals,3,66.66666666666666,33.33333333333333,137455850
animals,3,66.66666666666666,33.33333333333333,3169035458
animals,3,66.66666666666666,33.33333333333333,3169035458
tally,1,0.0,100.0,328457935
patrick,1,0.0,100.0,119182046
morganlcarroll,1,0.0,100.0,1255179128
kardashian,1,0.0,100.0,2904695183
training,4,100.0,0.0,477889371
training,4,100.0,0.0,614730516
training,4,100.0,0.0,101945848
training,4,100.0,0.0,101945848
ideals,1,100.0,0.0,614730516
chunk,1,0.0,100.0,258916333
can’t,1,0.0,100.0,2904695183
incarceration,4,0.0,100.0,2485800912
incarceration,4,0.0,100.0,2485769186
incarceration,4,0.0,100.0,477889371
incarceration,4,0.0,100.0,3351115882
situation,2,0.0,100.0,137455850
situation,2,0.0,100.0,137455850
weed,2,50.0,50.0,1871547854
weed,2,50.0,50.0,15995683
gtfo,2,50.0,50.0,20812098
gtfo,2,50.0,50.0,20812098
china,3,33.33333333333333,66.66666666666666,1710743832
china,3,33.33333333333333,66.66666666666666,790546093
china,3,33.33333333333333,66.66666666666666,790546093
successes,1,0.0,100.0,258916333
step,3,66.66666666666666,33.33333333333333,62617728
step,3,66.66666666666666,33.33333333333333,3351115882
step,3,66.66666666666666,33.33333333333333,614730516
sickcrookedhillary,1,0.0,100.0,887569722
oath,3,0.0,100.0,226168436
oath,3,0.0,100.0,863113304
oath,3,0.0,100.0,2904695183
gov,1,100.0,0.0,3243741217
winning,1,0.0,100.0,3169035458
clot,1,0.0,100.0,884893716
2016elections,1,100.0,0.0,790546093
natalie,1,100.0,0.0,101945848
killary,5,0.0,100.0,259956008
killary,5,0.0,100.0,20004501
killary,5,0.0,100.0,20004501
killary,5,0.0,100.0,1241691530
killary,5,0.0,100.0,1241691530
jihadists,1,0.0,100.0,790546093
breitbart,4,0.0,100.0,226168436
breitbart,4,0.0,100.0,2559582960
breitbart,4,0.0,100.0,2559582960
breitbart,4,0.0,100.0,226168436
campaigns,5,20.0,80.0,576796855
campaigns,5,20.0,80.0,25564023
campaigns,5,20.0,80.0,1255179128
campaigns,5,20.0,80.0,20812098
campaigns,5,20.0,80.0,20812098
paulbegala,2,0.0,100.0,162959947
paulbegala,2,0.0,100.0,162959947
architect,2,0.0,100.0,790546093
architect,2,0.0,100.0,1255179128
turf,3,100.0,0.0,3251305226
turf,3,100.0,0.0,614730516
turf,3,100.0,0.0,17237178
fascist,1,0.0,100.0,838627057
coop,1,0.0,100.0,25437536
subsidies,1,0.0,100.0,25437536
brazilian,1,100.0,0.0,1438949354
te,1,0.0,100.0,436894497
tingles,1,100.0,0.0,258916333
wallstreet,3,0.0,100.0,33214161
wallstreet,3,0.0,100.0,33214161
wallstreet,3,0.0,100.0,33214161
lesterholtdebateprep,1,0.0,100.0,25437536
sham,2,0.0,100.0,23636341
sham,2,0.0,100.0,1871547854
kicked,1,0.0,100.0,3169035458
insanity,2,0.0,100.0,162959947
insanity,2,0.0,100.0,1255179128
key,2,100.0,0.0,544927839
key,2,100.0,0.0,544927839
guthrie,1,0.0,100.0,436894497
ton,1,100.0,0.0,62697366
republicans,40,15.0,85.0,20641613
republicans,40,15.0,85.0,1475383028
republicans,40,15.0,85.0,3270387492
republicans,40,15.0,85.0,91158484
republicans,40,15.0,85.0,137455850
republicans,40,15.0,85.0,1871547854
republicans,40,15.0,85.0,33214161
republicans,40,15.0,85.0,89090775
republicans,40,15.0,85.0,23636341
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,614730516
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,23636341
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,23636341
republicans,40,15.0,85.0,263977418
republicans,40,15.0,85.0,25564023
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,1149353412
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,3169035458
republicans,40,15.0,85.0,28152598
republicans,40,15.0,85.0,838627057
republicans,40,15.0,85.0,2174118859
republicans,40,15.0,85.0,258916333
republicans,40,15.0,85.0,2174118859
republicans,40,15.0,85.0,258916333
republicans,40,15.0,85.0,1871547854
republicans,40,15.0,85.0,2174118859
republicans,40,15.0,85.0,2174118859
republicans,40,15.0,85.0,884893716
republicans,40,15.0,85.0,25437536
bots,1,0.0,100.0,1255179128
subjects,1,0.0,100.0,137455850
petticoats,1,0.0,100.0,25437536
element,1,0.0,100.0,436894497
shoes,1,0.0,100.0,863113304
hahaha,2,50.0,50.0,89090775
hahaha,2,50.0,50.0,1871547854
robbymook,1,0.0,100.0,790546093
potkettle,1,0.0,100.0,162959947
phony,4,0.0,100.0,2894032402
phony,4,0.0,100.0,14413370
phony,4,0.0,100.0,3351115882
phony,4,0.0,100.0,3351115882
america,235,60.42553191489362,39.57446808510638,28332149
america,235,60.42553191489362,39.57446808510638,3193043938
america,235,60.42553191489362,39.57446808510638,308212534
america,235,60.42553191489362,39.57446808510638,167489997
america,235,60.42553191489362,39.57446808510638,2874359694
america,235,60.42553191489362,39.57446808510638,814121478
america,235,60.42553191489362,39.57446808510638,2874359694
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,1241691530
america,235,60.42553191489362,39.57446808510638,33214161
america,235,60.42553191489362,39.57446808510638,2485800912
america,235,60.42553191489362,39.57446808510638,2485769186
america,235,60.42553191489362,39.57446808510638,14413370
america,235,60.42553191489362,39.57446808510638,14413370
america,235,60.42553191489362,39.57446808510638,2251286285
america,235,60.42553191489362,39.57446808510638,376370548
america,235,60.42553191489362,39.57446808510638,923641921
america,235,60.42553191489362,39.57446808510638,2251286285
america,235,60.42553191489362,39.57446808510638,226168436
america,235,60.42553191489362,39.57446808510638,3193043938
america,235,60.42553191489362,39.57446808510638,923641921
america,235,60.42553191489362,39.57446808510638,3243741217
america,235,60.42553191489362,39.57446808510638,167489997
america,235,60.42553191489362,39.57446808510638,887569722
